date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-02-24,07:00,08:00,0,0,37.12,0,0
2019-02-24,07:00,08:00,157,2901,,NaN,NaN
2019-02-24,08:00,09:00,0,0,37.98,0,0
2019-02-24,08:00,09:00,691,2797,,NaN,NaN
2019-02-24,09:00,10:00,0,0,39.11,0,0
2019-02-24,09:00,10:00,2022,2127,,NaN,NaN
2019-02-24,10:00,11:00,0,0,39.79,0,0
2019-02-24,10:00,11:00,3425,1402,,NaN,NaN
2019-02-24,11:00,12:00,0,0,37.65,0,0
2019-02-24,11:00,12:00,4364,1029,,NaN,NaN
2019-02-24,12:00,13:00,0,0,37.06,0,0
2019-02-24,12:00,13:00,4963,909,,NaN,NaN
2019-02-24,13:00,14:00,0,0,37.14,0,0
2019-02-24,13:00,14:00,5172,858,,NaN,NaN
2019-02-24,14:00,15:00,0,0,35.00,0,0
2019-02-24,14:00,15:00,4845,839,,NaN,NaN
2019-02-24,15:00,16:00,0,0,34.54,0,0
2019-02-24,15:00,16:00,3985,850,,NaN,NaN
2019-02-24,16:00,17:00,0,0,35.25,0,0
2019-02-24,16:00,17:00,2593,958,,NaN,NaN
2019-02-24,17:00,18:00,0,0,34.56,0,0
2019-02-24,17:00,18:00,978,1260,,NaN,NaN
2019-02-24,18:00,19:00,0,0,36.90,0,0
2019-02-24,18:00,19:00,164,1881,,NaN,NaN
2019-02-24,19:00,20:00,0,0,49.93,0,0
2019-02-24,19:00,20:00,0,2627,,NaN,NaN
2019-02-24,20:00,21:00,0,0,51.47,0,0
2019-02-24,20:00,21:00,0,3057,,NaN,NaN
2019-02-24,21:00,22:00,0,0,50.00,0,0
2019-02-24,21:00,22:00,0,3200,,NaN,NaN
2019-02-24,22:00,23:00,0,0,44.46,0,0
2019-02-24,22:00,23:00,0,3124,,NaN,NaN
2019-02-24,23:00,00:00,0,0,47.65,0,0
2019-02-24,23:00,00:00,0,3247,,NaN,NaN
2019-02-25,00:00,01:00,0,0,44.10,0,0
2019-02-25,00:00,01:00,0,3187,,NaN,NaN
2019-02-25,01:00,02:00,0,0,38.70,0,0
2019-02-25,01:00,02:00,0,2815,,NaN,NaN
2019-02-25,02:00,03:00,0,0,37.02,0,0
2019-02-25,02:00,03:00,0,2643,,NaN,NaN
2019-02-25,03:00,04:00,0,0,37.00,0,0
2019-02-25,03:00,04:00,0,2456,,NaN,NaN
2019-02-25,04:00,05:00,0,0,36.37,0,0
2019-02-25,04:00,05:00,0,2209,,NaN,NaN
2019-02-25,05:00,06:00,0,0,36.06,0,0
2019-02-25,05:00,06:00,0,2172,,NaN,NaN
2019-02-25,06:00,07:00,0,0,40.07,0,0
2019-02-25,06:00,07:00,0,2310,,NaN,NaN
2019-02-25,07:00,08:00,0,0,50.02,0,0
2019-02-25,07:00,08:00,169,2497,,NaN,NaN
2019-02-25,08:00,09:00,0,0,56.88,0,0
2019-02-25,08:00,09:00,840,2704,,NaN,NaN
2019-02-25,09:00,10:00,0,0,55.59,0,0
2019-02-25,09:00,10:00,2428,2357,,NaN,NaN
2019-02-25,10:00,11:00,0,0,50.72,0,0
2019-02-25,10:00,11:00,3915,1410,,NaN,NaN
2019-02-25,11:00,12:00,0,0,48.71,0,0
2019-02-25,11:00,12:00,4889,994,,NaN,NaN
2019-02-25,12:00,13:00,0,0,43.89,0,0
2019-02-25,12:00,13:00,5337,885,,NaN,NaN
2019-02-25,13:00,14:00,0,0,42.10,0,0
2019-02-25,13:00,14:00,5343,835,,NaN,NaN
2019-02-25,14:00,15:00,0,0,38.98,0,0
2019-02-25,14:00,15:00,4896,917,,NaN,NaN
2019-02-25,15:00,16:00,0,0,37.88,0,0
2019-02-25,15:00,16:00,3964,1093,,NaN,NaN
2019-02-25,16:00,17:00,0,0,42.00,0,0
2019-02-25,16:00,17:00,2595,1189,,NaN,NaN
2019-02-25,17:00,18:00,0,0,44.40,0,0
2019-02-25,17:00,18:00,1006,1284,,NaN,NaN
2019-02-25,18:00,19:00,0,0,47.51,0,0
2019-02-25,18:00,19:00,173,1707,,NaN,NaN
2019-02-25,19:00,20:00,0,0,51.78,0,0
2019-02-25,19:00,20:00,0,2555,,NaN,NaN
2019-02-25,20:00,21:00,0,0,54.40,0,0
2019-02-25,20:00,21:00,0,3487,,NaN,NaN
2019-02-25,21:00,22:00,0,0,50.61,0,0
2019-02-25,21:00,22:00,0,4203,,NaN,NaN
2019-02-25,22:00,23:00,0,0,43.09,0,0
2019-02-25,22:00,23:00,0,4258,,NaN,NaN
2019-02-25,23:00,00:00,0,0,42.40,0,0
2019-02-25,23:00,00:00,0,4007,,NaN,NaN
2019-02-26,00:00,01:00,0,0,40.40,0,0
2019-02-26,00:00,01:00,0,3684,,NaN,NaN
2019-02-26,01:00,02:00,0,0,37.10,0,0
2019-02-26,01:00,02:00,0,3313,,NaN,NaN
2019-02-26,02:00,03:00,0,0,37.00,0,0
2019-02-26,02:00,03:00,0,3092,,NaN,NaN
2019-02-26,03:00,04:00,0,0,36.84,0,0
2019-02-26,03:00,04:00,0,2767,,NaN,NaN
2019-02-26,04:00,05:00,0,0,35.88,0,0
2019-02-26,04:00,05:00,0,2418,,NaN,NaN
2019-02-26,05:00,06:00,0,0,36.77,0,0
2019-02-26,05:00,06:00,0,2119,,NaN,NaN
2019-02-26,06:00,07:00,0,0,39.41,0,0
2019-02-26,06:00,07:00,0,1858,,NaN,NaN
2019-02-26,07:00,08:00,0,0,48.74,0,0
2019-02-26,07:00,08:00,168,1860,,NaN,NaN
2019-02-26,08:00,09:00,0,0,53.04,0,0
2019-02-26,08:00,09:00,950,2148,,NaN,NaN
2019-02-26,09:00,10:00,0,0,51.88,0,0
2019-02-26,09:00,10:00,2650,1826,,NaN,NaN
2019-02-26,10:00,11:00,0,0,49.92,0,0
2019-02-26,10:00,11:00,4012,1193,,NaN,NaN
2019-02-26,11:00,12:00,0,0,46.62,0,0
2019-02-26,11:00,12:00,4731,880,,NaN,NaN
2019-02-26,12:00,13:00,0,0,43.88,0,0
2019-02-26,12:00,13:00,5029,841,,NaN,NaN
2019-02-26,13:00,14:00,0,0,39.28,0,0
2019-02-26,13:00,14:00,4956,815,,NaN,NaN
2019-02-26,14:00,15:00,0,0,39.00,0,0
2019-02-26,14:00,15:00,4592,792,,NaN,NaN
2019-02-26,15:00,16:00,0,0,37.91,0,0
2019-02-26,15:00,16:00,3789,792,,NaN,NaN
2019-02-26,16:00,17:00,0,0,41.45,0,0
2019-02-26,16:00,17:00,2511,802,,NaN,NaN
2019-02-26,17:00,18:00,0,0,39.09,0,0
2019-02-26,17:00,18:00,1012,844,,NaN,NaN
2019-02-26,18:00,19:00,0,0,45.20,0,0
2019-02-26,18:00,19:00,176,1176,,NaN,NaN
2019-02-26,19:00,20:00,0,0,49.68,0,0
2019-02-26,19:00,20:00,0,1674,,NaN,NaN
2019-02-26,20:00,21:00,0,0,54.94,0,0
2019-02-26,20:00,21:00,0,2028,,NaN,NaN
2019-02-26,21:00,22:00,0,0,50.48,0,0
2019-02-26,21:00,22:00,0,2070,,NaN,NaN
2019-02-26,22:00,23:00,0,0,47.57,0,0
2019-02-26,22:00,23:00,0,2080,,NaN,NaN
2019-02-26,23:00,00:00,0,0,46.80,0,0
2019-02-26,23:00,00:00,0,2126,,NaN,NaN
2019-02-27,00:00,01:00,0,0,41.41,0,0
2019-02-27,00:00,01:00,0,2202,,NaN,NaN
2019-02-27,01:00,02:00,0,0,40.98,0,0
2019-02-27,01:00,02:00,0,2223,,NaN,NaN
2019-02-27,02:00,03:00,0,0,39.42,0,0
2019-02-27,02:00,03:00,0,2235,,NaN,NaN
2019-02-27,03:00,04:00,0,0,38.58,0,0
2019-02-27,03:00,04:00,0,2219,,NaN,NaN
2019-02-27,04:00,05:00,0,0,37.99,0,0
2019-02-27,04:00,05:00,0,2073,,NaN,NaN
2019-02-27,05:00,06:00,0,0,36.63,0,0
2019-02-27,05:00,06:00,0,1911,,NaN,NaN
2019-02-27,06:00,07:00,0,0,41.48,0,0
2019-02-27,06:00,07:00,0,1773,,NaN,NaN
2019-02-27,07:00,08:00,0,0,50.40,0,0
2019-02-27,07:00,08:00,178,1659,,NaN,NaN
2019-02-27,08:00,09:00,0,0,56.80,0,0
2019-02-27,08:00,09:00,1005,1586,,NaN,NaN
2019-02-27,09:00,10:00,0,0,54.19,0,0
2019-02-27,09:00,10:00,2686,1240,,NaN,NaN
2019-02-27,10:00,11:00,0,0,49.95,0,0
2019-02-27,10:00,11:00,4082,853,,NaN,NaN
2019-02-27,11:00,12:00,0,0,44.57,0,0
2019-02-27,11:00,12:00,4922,675,,NaN,NaN
2019-02-27,12:00,13:00,0,0,40.79,0,0
2019-02-27,12:00,13:00,5350,614,,NaN,NaN
2019-02-27,13:00,14:00,0,0,39.63,0,0
2019-02-27,13:00,14:00,5310,610,,NaN,NaN
2019-02-27,14:00,15:00,0,0,39.58,0,0
2019-02-27,14:00,15:00,4862,638,,NaN,NaN
2019-02-27,15:00,16:00,0,0,40.06,0,0
2019-02-27,15:00,16:00,4019,620,,NaN,NaN
2019-02-27,16:00,17:00,0,0,40.62,0,0
2019-02-27,16:00,17:00,2701,611,,NaN,NaN
2019-02-27,17:00,18:00,0,0,38.37,0,0
2019-02-27,17:00,18:00,1129,587,,NaN,NaN
2019-02-27,18:00,19:00,0,0,44.17,0,0
2019-02-27,18:00,19:00,240,622,,NaN,NaN
2019-02-27,19:00,20:00,0,0,47.54,0,0
2019-02-27,19:00,20:00,0,712,,NaN,NaN
2019-02-27,20:00,21:00,0,0,51.82,0,0
2019-02-27,20:00,21:00,0,872,,NaN,NaN
2019-02-27,21:00,22:00,0,0,46.69,0,0
2019-02-27,21:00,22:00,0,1117,,NaN,NaN
2019-02-27,22:00,23:00,0,0,41.58,0,0
2019-02-27,22:00,23:00,0,1385,,NaN,NaN
2019-02-27,23:00,00:00,0,0,41.39,0,0
2019-02-27,23:00,00:00,0,1716,,NaN,NaN
2019-02-28,00:00,01:00,0,0,39.02,0,0
2019-02-28,00:00,01:00,0,2035,,NaN,NaN
2019-02-28,01:00,02:00,0,0,34.68,0,0
2019-02-28,01:00,02:00,0,2461,,NaN,NaN
2019-02-28,02:00,03:00,0,0,34.23,0,0
2019-02-28,02:00,03:00,0,3337,,NaN,NaN
2019-02-28,03:00,04:00,0,0,32.65,0,0
2019-02-28,03:00,04:00,0,3854,,NaN,NaN
2019-02-28,04:00,05:00,0,0,29.53,0,0
2019-02-28,04:00,05:00,0,4279,,NaN,NaN
2019-02-28,05:00,06:00,0,0,31.74,0,0
2019-02-28,05:00,06:00,0,4757,,NaN,NaN
2019-02-28,06:00,07:00,0,0,33.27,0,0
2019-02-28,06:00,07:00,0,5502,,NaN,NaN
2019-02-28,07:00,08:00,0,0,42.45,0,0
2019-02-28,07:00,08:00,180,6273,,NaN,NaN
2019-02-28,08:00,09:00,0,0,49.14,0,0
2019-02-28,08:00,09:00,837,6586,,NaN,NaN
2019-02-28,09:00,10:00,0,0,50.91,0,0
2019-02-28,09:00,10:00,2086,6323,,NaN,NaN
2019-02-28,10:00,11:00,0,0,49.09,0,0
2019-02-28,10:00,11:00,3126,6338,,NaN,NaN
2019-02-28,11:00,12:00,0,0,42.54,0,0
2019-02-28,11:00,12:00,3775,7447,,NaN,NaN
2019-02-28,12:00,13:00,0,0,38.89,0,0
2019-02-28,12:00,13:00,3897,7866,,NaN,NaN
2019-02-28,13:00,14:00,0,0,38.00,0,0
2019-02-28,13:00,14:00,3912,8238,,NaN,NaN
2019-02-28,14:00,15:00,0,0,37.08,0,0
2019-02-28,14:00,15:00,3462,8270,,NaN,NaN
2019-02-28,15:00,16:00,0,0,38.05,0,0
2019-02-28,15:00,16:00,2872,8167,,NaN,NaN
2019-02-28,16:00,17:00,0,0,33.60,0,0
2019-02-28,16:00,17:00,1915,8129,,NaN,NaN
2019-02-28,17:00,18:00,0,0,34.19,0,0
2019-02-28,17:00,18:00,831,7965,,NaN,NaN
2019-02-28,18:00,19:00,0,0,38.29,0,0
2019-02-28,18:00,19:00,162,7745,,NaN,NaN
2019-02-28,19:00,20:00,0,0,46.52,0,0
2019-02-28,19:00,20:00,0,7716,,NaN,NaN
2019-02-28,20:00,21:00,0,0,50.97,0,0
2019-02-28,20:00,21:00,0,7392,,NaN,NaN
2019-02-28,21:00,22:00,0,0,47.37,0,0
2019-02-28,21:00,22:00,0,7372,,NaN,NaN
2019-02-28,22:00,23:00,0,0,44.20,0,0
2019-02-28,22:00,23:00,0,7436,,NaN,NaN
2019-02-28,23:00,00:00,0,0,43.21,0,0
2019-02-28,23:00,00:00,0,7481,,NaN,NaN
2019-03-01,00:00,01:00,0,0,41.44,0,0
2019-03-01,00:00,01:00,0,7388,,NaN,NaN
2019-03-01,01:00,02:00,0,0,39.40,0,0
2019-03-01,01:00,02:00,0,7439,,NaN,NaN
2019-03-01,02:00,03:00,0,0,36.09,0,0
2019-03-01,02:00,03:00,0,7810,,NaN,NaN
2019-03-01,03:00,04:00,0,0,35.78,0,0
2019-03-01,03:00,04:00,0,8147,,NaN,NaN
2019-03-01,04:00,05:00,0,0,33.89,0,0
2019-03-01,04:00,05:00,0,8051,,NaN,NaN
2019-03-01,05:00,06:00,0,0,33.18,0,0
2019-03-01,05:00,06:00,0,7724,,NaN,NaN
2019-03-01,06:00,07:00,0,0,35.55,0,0
2019-03-01,06:00,07:00,0,7209,,NaN,NaN
2019-03-01,07:00,08:00,0,0,46.75,0,0
2019-03-01,07:00,08:00,174,6662,,NaN,NaN
2019-03-01,08:00,09:00,0,0,47.98,0,0
2019-03-01,08:00,09:00,693,6046,,NaN,NaN
2019-03-01,09:00,10:00,0,0,48.88,0,0
2019-03-01,09:00,10:00,1618,5325,,NaN,NaN
2019-03-01,10:00,11:00,0,0,48.85,0,0
2019-03-01,10:00,11:00,2408,4716,,NaN,NaN
2019-03-01,11:00,12:00,0,0,49.27,0,0
2019-03-01,11:00,12:00,2933,4430,,NaN,NaN
2019-03-01,12:00,13:00,0,0,49.14,0,0
2019-03-01,12:00,13:00,3202,3936,,NaN,NaN
2019-03-01,13:00,14:00,0,0,48.56,0,0
2019-03-01,13:00,14:00,3228,3552,,NaN,NaN
2019-03-01,14:00,15:00,0,0,47.40,0,0
2019-03-01,14:00,15:00,3006,3284,,NaN,NaN
2019-03-01,15:00,16:00,0,0,46.91,0,0
2019-03-01,15:00,16:00,2555,2977,,NaN,NaN
2019-03-01,16:00,17:00,0,0,43.60,0,0
2019-03-01,16:00,17:00,1681,2618,,NaN,NaN
2019-03-01,17:00,18:00,0,0,41.57,0,0
2019-03-01,17:00,18:00,685,2313,,NaN,NaN
2019-03-01,18:00,19:00,0,0,45.94,0,0
2019-03-01,18:00,19:00,163,2079,,NaN,NaN
2019-03-01,19:00,20:00,0,0,47.98,0,0
2019-03-01,19:00,20:00,0,1950,,NaN,NaN
2019-03-01,20:00,21:00,0,0,52.49,0,0
2019-03-01,20:00,21:00,0,1923,,NaN,NaN
2019-03-01,21:00,22:00,0,0,48.66,0,0
2019-03-01,21:00,22:00,0,2044,,NaN,NaN
2019-03-01,22:00,23:00,0,0,46.53,0,0
2019-03-01,22:00,23:00,0,2178,,NaN,NaN
2019-03-01,23:00,00:00,0,0,45.65,0,0
2019-03-01,23:00,00:00,0,2326,,NaN,NaN
2019-03-02,00:00,01:00,0,0,44.41,0,0
2019-03-02,00:00,01:00,0,2687,,NaN,NaN
2019-03-02,01:00,02:00,0,0,44.19,0,0
2019-03-02,01:00,02:00,0,3138,,NaN,NaN
2019-03-02,02:00,03:00,0,0,43.28,0,0
2019-03-02,02:00,03:00,0,3404,,NaN,NaN
2019-03-02,03:00,04:00,0,0,41.09,0,0
2019-03-02,03:00,04:00,0,3712,,NaN,NaN
2019-03-02,04:00,05:00,0,0,39.49,0,0
2019-03-02,04:00,05:00,0,4165,,NaN,NaN
2019-03-02,05:00,06:00,0,0,37.89,0,0
2019-03-02,05:00,06:00,0,4505,,NaN,NaN
2019-03-02,06:00,07:00,0,0,39.97,0,0
2019-03-02,06:00,07:00,0,4832,,NaN,NaN
2019-03-02,07:00,08:00,0,0,41.42,0,0
2019-03-02,07:00,08:00,168,4940,,NaN,NaN
2019-03-02,08:00,09:00,0,0,43.92,0,0
2019-03-02,08:00,09:00,542,4628,,NaN,NaN
2019-03-02,09:00,10:00,0,0,47.89,0,0
2019-03-02,09:00,10:00,1482,4417,,NaN,NaN
2019-03-02,10:00,11:00,0,0,48.60,0,0
2019-03-02,10:00,11:00,2436,4862,,NaN,NaN
2019-03-02,11:00,12:00,0,0,47.90,0,0
2019-03-02,11:00,12:00,3115,5358,,NaN,NaN
2019-03-02,12:00,13:00,0,0,45.84,0,0
2019-03-02,12:00,13:00,3543,5621,,NaN,NaN
2019-03-02,13:00,14:00,0,0,43.90,0,0
2019-03-02,13:00,14:00,3678,5877,,NaN,NaN
2019-03-02,14:00,15:00,0,0,40.21,0,0
2019-03-02,14:00,15:00,3290,6145,,NaN,NaN
2019-03-02,15:00,16:00,0,0,36.85,0,0
2019-03-02,15:00,16:00,2871,6381,,NaN,NaN
2019-03-02,16:00,17:00,0,0,36.03,0,0
2019-03-02,16:00,17:00,1921,6381,,NaN,NaN
2019-03-02,17:00,18:00,0,0,33.96,0,0
2019-03-02,17:00,18:00,823,5988,,NaN,NaN
2019-03-02,18:00,19:00,0,0,36.80,0,0
2019-03-02,18:00,19:00,182,5635,,NaN,NaN
2019-03-02,19:00,20:00,0,0,46.49,0,0
2019-03-02,19:00,20:00,0,5748,,NaN,NaN
2019-03-02,20:00,21:00,0,0,46.80,0,0
2019-03-02,20:00,21:00,0,6369,,NaN,NaN
2019-03-02,21:00,22:00,0,0,38.73,0,0
2019-03-02,21:00,22:00,0,7331,,NaN,NaN
2019-03-02,22:00,23:00,0,0,33.24,0,0
2019-03-02,22:00,23:00,0,7767,,NaN,NaN
2019-03-02,23:00,00:00,0,0,33.20,0,0
2019-03-02,23:00,00:00,0,8020,,NaN,NaN
2019-03-03,00:00,01:00,0,0,29.25,0,0
2019-03-03,00:00,01:00,0,8063,,NaN,NaN
2019-03-03,01:00,02:00,0,0,26.83,0,0
2019-03-03,01:00,02:00,0,8240,,NaN,NaN
2019-03-03,02:00,03:00,0,0,17.78,0,0
2019-03-03,02:00,03:00,0,8367,,NaN,NaN
2019-03-03,03:00,04:00,0,0,14.68,0,0
2019-03-03,03:00,04:00,0,8343,,NaN,NaN
2019-03-03,04:00,05:00,0,0,11.20,0,0
2019-03-03,04:00,05:00,0,8304,,NaN,NaN
2019-03-03,05:00,06:00,0,0,10.70,0,0
2019-03-03,05:00,06:00,0,8377,,NaN,NaN
2019-03-03,06:00,07:00,0,0,10.68,0,0
2019-03-03,06:00,07:00,0,8713,,NaN,NaN
2019-03-03,07:00,08:00,0,0,8.37,0,0
2019-03-03,07:00,08:00,191,9096,,NaN,NaN
2019-03-03,08:00,09:00,0,0,11.10,0,0
2019-03-03,08:00,09:00,836,9019,,NaN,NaN
2019-03-03,09:00,10:00,0,0,13.74,0,0
2019-03-03,09:00,10:00,2013,9102,,NaN,NaN
2019-03-03,10:00,11:00,0,0,15.43,0,0
2019-03-03,10:00,11:00,3193,9371,,NaN,NaN
2019-03-03,11:00,12:00,0,0,14.11,0,0
2019-03-03,11:00,12:00,4063,9542,,NaN,NaN
2019-03-03,12:00,13:00,0,0,15.41,0,0
2019-03-03,12:00,13:00,4368,9652,,NaN,NaN
2019-03-03,13:00,14:00,0,0,13.91,0,0
2019-03-03,13:00,14:00,4224,9737,,NaN,NaN
2019-03-03,14:00,15:00,0,0,8.58,0,0
2019-03-03,14:00,15:00,3836,9669,,NaN,NaN
2019-03-03,15:00,16:00,0,0,8.70,0,0
2019-03-03,15:00,16:00,3075,9567,,NaN,NaN
2019-03-03,16:00,17:00,0,0,10.71,0,0
2019-03-03,16:00,17:00,1929,9649,,NaN,NaN
2019-03-03,17:00,18:00,0,0,16.51,0,0
2019-03-03,17:00,18:00,826,9821,,NaN,NaN
2019-03-03,18:00,19:00,0,0,17.05,0,0
2019-03-03,18:00,19:00,191,9939,,NaN,NaN
2019-03-03,19:00,20:00,0,0,33.03,0,0
2019-03-03,19:00,20:00,0,10041,,NaN,NaN
2019-03-03,20:00,21:00,0,0,39.05,0,0
2019-03-03,20:00,21:00,0,10335,,NaN,NaN
2019-03-03,21:00,22:00,0,0,28.94,0,0
2019-03-03,21:00,22:00,0,10354,,NaN,NaN
2019-03-03,22:00,23:00,0,0,26.18,0,0
2019-03-03,22:00,23:00,0,10502,,NaN,NaN
2019-03-03,23:00,00:00,0,0,29.99,0,0
2019-03-03,23:00,00:00,0,10663,,NaN,NaN
2019-03-04,00:00,01:00,0,0,26.55,0,0
2019-03-04,00:00,01:00,0,10327,,NaN,NaN
2019-03-04,01:00,02:00,0,0,30.00,0,0
2019-03-04,01:00,02:00,0,9754,,NaN,NaN
2019-03-04,02:00,03:00,0,0,12.69,0,0
2019-03-04,02:00,03:00,0,9766,,NaN,NaN
2019-03-04,03:00,04:00,0,0,7.01,0,0
2019-03-04,03:00,04:00,0,10437,,NaN,NaN
2019-03-04,04:00,05:00,0,0,3.52,0,0
2019-03-04,04:00,05:00,0,10694,,NaN,NaN
2019-03-04,05:00,06:00,0,0,7.92,0,0
2019-03-04,05:00,06:00,0,10880,,NaN,NaN
2019-03-04,06:00,07:00,0,0,15.04,0,0
2019-03-04,06:00,07:00,0,10593,,NaN,NaN
2019-03-04,07:00,08:00,0,0,29.03,0,0
2019-03-04,07:00,08:00,159,10776,,NaN,NaN
2019-03-04,08:00,09:00,0,0,38.57,0,0
2019-03-04,08:00,09:00,439,10775,,NaN,NaN
2019-03-04,09:00,10:00,0,0,37.56,0,0
2019-03-04,09:00,10:00,1092,9992,,NaN,NaN
2019-03-04,10:00,11:00,0,0,33.07,0,0
2019-03-04,10:00,11:00,1805,9368,,NaN,NaN
2019-03-04,11:00,12:00,0,0,33.05,0,0
2019-03-04,11:00,12:00,2713,9390,,NaN,NaN
2019-03-04,12:00,13:00,0,0,37.38,0,0
2019-03-04,12:00,13:00,3208,9983,,NaN,NaN
2019-03-04,13:00,14:00,0,0,39.98,0,0
2019-03-04,13:00,14:00,3474,10417,,NaN,NaN
2019-03-04,14:00,15:00,0,0,32.37,0,0
2019-03-04,14:00,15:00,3342,10477,,NaN,NaN
2019-03-04,15:00,16:00,0,0,27.94,0,0
2019-03-04,15:00,16:00,2657,10343,,NaN,NaN
2019-03-04,16:00,17:00,0,0,24.29,0,0
2019-03-04,16:00,17:00,1758,10153,,NaN,NaN
2019-03-04,17:00,18:00,0,0,26.75,0,0
2019-03-04,17:00,18:00,754,9657,,NaN,NaN
2019-03-04,18:00,19:00,0,0,33.60,0,0
2019-03-04,18:00,19:00,176,9317,,NaN,NaN
2019-03-04,19:00,20:00,0,0,42.85,0,0
2019-03-04,19:00,20:00,0,9081,,NaN,NaN
2019-03-04,20:00,21:00,0,0,43.33,0,0
2019-03-04,20:00,21:00,0,8990,,NaN,NaN
2019-03-04,21:00,22:00,0,0,42.15,0,0
2019-03-04,21:00,22:00,0,8957,,NaN,NaN
2019-03-04,22:00,23:00,0,0,26.74,0,0
2019-03-04,22:00,23:00,0,8350,,NaN,NaN
2019-03-04,23:00,00:00,0,0,39.76,0,0
2019-03-04,23:00,00:00,0,8370,,NaN,NaN
2019-03-05,00:00,01:00,0,0,36.90,0,0
2019-03-05,00:00,01:00,0,8107,,NaN,NaN
2019-03-05,01:00,02:00,0,0,31.65,0,0
2019-03-05,01:00,02:00,0,8039,,NaN,NaN
2019-03-05,02:00,03:00,0,0,30.66,0,0
2019-03-05,02:00,03:00,0,7901,,NaN,NaN
2019-03-05,03:00,04:00,0,0,28.17,0,0
2019-03-05,03:00,04:00,0,7842,,NaN,NaN
2019-03-05,04:00,05:00,0,0,19.94,0,0
2019-03-05,04:00,05:00,0,7770,,NaN,NaN
2019-03-05,05:00,06:00,0,0,20.72,0,0
2019-03-05,05:00,06:00,0,7611,,NaN,NaN
2019-03-05,06:00,07:00,0,0,28.05,0,0
2019-03-05,06:00,07:00,0,7508,,NaN,NaN
2019-03-05,07:00,08:00,0,0,37.40,0,0
2019-03-05,07:00,08:00,189,7745,,NaN,NaN
2019-03-05,08:00,09:00,0,0,44.81,0,0
2019-03-05,08:00,09:00,901,7273,,NaN,NaN
2019-03-05,09:00,10:00,0,0,48.50,0,0
2019-03-05,09:00,10:00,2463,6648,,NaN,NaN
2019-03-05,10:00,11:00,0,0,45.27,0,0
2019-03-05,10:00,11:00,3780,6592,,NaN,NaN
2019-03-05,11:00,12:00,0,0,42.88,0,0
2019-03-05,11:00,12:00,4464,6545,,NaN,NaN
2019-03-05,12:00,13:00,0,0,39.95,0,0
2019-03-05,12:00,13:00,4653,6509,,NaN,NaN
2019-03-05,13:00,14:00,0,0,39.05,0,0
2019-03-05,13:00,14:00,4541,6375,,NaN,NaN
2019-03-05,14:00,15:00,0,0,38.92,0,0
2019-03-05,14:00,15:00,4059,5735,,NaN,NaN
2019-03-05,15:00,16:00,0,0,39.37,0,0
2019-03-05,15:00,16:00,3516,4735,,NaN,NaN
2019-03-05,16:00,17:00,0,0,44.09,0,0
2019-03-05,16:00,17:00,2486,3882,,NaN,NaN
2019-03-05,17:00,18:00,0,0,46.39,0,0
2019-03-05,17:00,18:00,1050,3289,,NaN,NaN
2019-03-05,18:00,19:00,0,0,49.27,0,0
2019-03-05,18:00,19:00,192,3097,,NaN,NaN
2019-03-05,19:00,20:00,0,0,52.73,0,0
2019-03-05,19:00,20:00,0,3904,,NaN,NaN
2019-03-05,20:00,21:00,0,0,55.23,0,0
2019-03-05,20:00,21:00,0,5051,,NaN,NaN
2019-03-05,21:00,22:00,0,0,51.10,0,0
2019-03-05,21:00,22:00,0,6142,,NaN,NaN
2019-03-05,22:00,23:00,0,0,48.09,0,0
2019-03-05,22:00,23:00,0,7106,,NaN,NaN
2019-03-05,23:00,00:00,0,0,46.09,0,0
2019-03-05,23:00,00:00,0,7771,,NaN,NaN
2019-03-06,00:00,01:00,0,0,41.54,0,0
2019-03-06,00:00,01:00,0,8028,,NaN,NaN
2019-03-06,01:00,02:00,0,0,36.08,0,0
2019-03-06,01:00,02:00,0,8325,,NaN,NaN
2019-03-06,02:00,03:00,0,0,32.44,0,0
2019-03-06,02:00,03:00,0,8693,,NaN,NaN
2019-03-06,03:00,04:00,0,0,30.02,0,0
2019-03-06,03:00,04:00,0,9153,,NaN,NaN
2019-03-06,04:00,05:00,0,0,26.44,0,0
2019-03-06,04:00,05:00,0,9402,,NaN,NaN
2019-03-06,05:00,06:00,0,0,25.68,0,0
2019-03-06,05:00,06:00,0,9407,,NaN,NaN
2019-03-06,06:00,07:00,0,0,30.19,0,0
2019-03-06,06:00,07:00,0,9231,,NaN,NaN
2019-03-06,07:00,08:00,0,0,37.84,0,0
2019-03-06,07:00,08:00,180,9382,,NaN,NaN
2019-03-06,08:00,09:00,0,0,44.01,0,0
2019-03-06,08:00,09:00,518,9304,,NaN,NaN
2019-03-06,09:00,10:00,0,0,48.00,0,0
2019-03-06,09:00,10:00,1010,8956,,NaN,NaN
2019-03-06,10:00,11:00,0,0,45.20,0,0
2019-03-06,10:00,11:00,1659,8590,,NaN,NaN
2019-03-06,11:00,12:00,0,0,42.63,0,0
2019-03-06,11:00,12:00,2177,8662,,NaN,NaN
2019-03-06,12:00,13:00,0,0,38.90,0,0
2019-03-06,12:00,13:00,2001,8636,,NaN,NaN
2019-03-06,13:00,14:00,0,0,32.88,0,0
2019-03-06,13:00,14:00,1650,8802,,NaN,NaN
2019-03-06,14:00,15:00,0,0,32.75,0,0
