date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-03-03,03:00,04:00,0,8343,11.2,0,652422.6
2019-03-03,04:00,05:00,0,8304,10.7,0,653524.8
2019-03-03,05:00,06:00,0,8377,10.68,0,659437.44
2019-03-03,06:00,07:00,0,8713,8.37,0,706014.39
2019-03-03,07:00,08:00,191,9096,11.1,54072.09999999999,712216.8
2019-03-03,08:00,09:00,836,9019,13.74,234464.55999999997,682377.5400000002
2019-03-03,09:00,10:00,2013,9102,15.43,561164.01,673274.94
2019-03-03,10:00,11:00,3193,9371,14.11,894327.3699999999,705542.5900000001
2019-03-03,11:00,12:00,4063,9542,15.41,1132723.7699999998,706012.5800000001
2019-03-03,12:00,13:00,4368,9652,13.91,1224306.7199999997,728629.4800000001
2019-03-03,13:00,14:00,4224,9737,8.58,1206458.8800000001,786944.3400000001
2019-03-03,14:00,15:00,3836,9669,8.7,1095178,780288.3
2019-03-03,15:00,16:00,3075,9567,10.71,871731.75,752827.23
2019-03-03,16:00,17:00,1929,9649,16.51,535664.01,703315.61
2019-03-03,17:00,18:00,826,9821,17.05,228925.9,710549.3500000001
2019-03-03,18:00,19:00,191,9939,33.03,49883.469999999994,560261.43
2019-03-03,19:00,20:00,0,10041,39.05,0,505564.3500000001
2019-03-03,20:00,21:00,0,10335,28.94,0,624854.1000000001
2019-03-03,21:00,22:00,0,10354,26.18,0,654579.88
2019-03-03,22:00,23:00,0,10502,29.99,0,623923.8200000001
2019-03-03,23:00,00:00,0,10663,26.55,0,670169.55
2019-03-04,00:00,01:00,0,10327,30,0,613423.8
2019-03-04,01:00,02:00,0,9754,12.69,0,748229.3400000001
2019-03-04,02:00,03:00,0,9766,7.01,0,804620.74
2019-03-04,03:00,04:00,0,10437,3.52,0,896329.56
2019-03-04,04:00,05:00,0,10694,7.92,0,871347.12
2019-03-04,05:00,06:00,0,10880,15.04,0,809036.8000000002
2019-03-04,06:00,07:00,0,10593,29.03,0,639499.41
2019-03-04,07:00,08:00,159,10776,38.57,40645.17,547744.0800000001
2019-03-04,08:00,09:00,439,10775,37.56,112664.95999999999,558576
2019-03-04,09:00,10:00,1092,9992,33.07,285153.96,562849.3600000001
2019-03-04,10:00,11:00,1805,9368,33.05,471375.74999999994,527886.8
2019-03-04,11:00,12:00,2713,9390,37.38,696752.66,488467.80000000005
2019-03-04,12:00,13:00,3208,9983,39.98,815537.76,493359.8600000001
2019-03-04,13:00,14:00,3474,10417,32.37,909597.4199999999,594081.5100000001
2019-03-04,14:00,15:00,3342,10477,27.94,889840.9199999999,643916.42
2019-03-04,15:00,16:00,2657,10343,24.29,717150.8699999999,673432.7300000001
2019-03-04,16:00,17:00,1758,10153,26.75,470177.1,636085.4500000001
2019-03-04,17:00,18:00,754,9657,33.6,196492.39999999997,538860.6000000001
2019-03-04,18:00,19:00,176,9317,42.85,44237.6,433706.35000000003
2019-03-04,19:00,20:00,0,9081,43.33,0,418361.67000000004
2019-03-04,20:00,21:00,0,8990,42.15,0,424777.50000000006
2019-03-04,21:00,22:00,0,8957,26.74,0,561245.6200000001
2019-03-04,22:00,23:00,0,8350,39.76,0,414494.00000000006
2019-03-04,23:00,00:00,0,8370,36.9,0,439425.00000000006
2019-03-05,00:00,01:00,0,8107,31.65,0,468179.25000000006
2019-03-05,01:00,02:00,0,8039,30.66,0,472210.86000000004
2019-03-05,02:00,03:00,0,7901,28.17,0,483778.23000000004
2019-03-05,03:00,04:00,0,7842,19.94,0,544705.3200000001
2019-03-05,04:00,05:00,0,7770,20.72,0,533643.6000000001
2019-03-05,05:00,06:00,0,7611,28.05,0,466934.8500000001
2019-03-05,06:00,07:00,0,7508,37.4,0,390416.00000000006
2019-03-05,07:00,08:00,189,7745,44.81,47134.71,345349.55000000005
2019-03-05,08:00,09:00,901,7273,48.5,221375.69999999998,297465.70000000007
2019-03-05,09:00,10:00,2463,6648,45.27,613114.59,293376.24
2019-03-05,10:00,11:00,3780,6592,42.88,949989.6,306659.84
2019-03-05,11:00,12:00,4464,6545,39.95,1134972,323650.25
2019-03-05,12:00,13:00,4653,6509,39.05,1187212.95,327728.1500000001
2019-03-05,13:00,14:00,4541,6375,38.92,1159226.48,321810
2019-03-05,14:00,15:00,4059,5735,39.37,1034354.97,286922.05000000005
2019-03-05,15:00,16:00,3516,4735,44.09,879386.7599999999,214542.85
2019-03-05,16:00,17:00,2486,3882,46.39,616055.66,166964.82
2019-03-05,17:00,18:00,1050,3289,49.27,257176.49999999997,131987.57
2019-03-05,18:00,19:00,192,3097,52.73,46362.24,113566.99000000003
2019-03-05,19:00,20:00,0,3904,55.23,0,133399.68000000002
2019-03-05,20:00,21:00,0,5051,51.1,0,193453.30000000002
2019-03-05,21:00,22:00,0,6142,48.09,0,253726.02000000002
2019-03-05,22:00,23:00,0,7106,46.09,0,307760.86000000004
2019-03-05,23:00,00:00,0,7771,41.54,0,371920.06000000006
2019-03-06,00:00,01:00,0,8028,36.08,0,428052.9600000001
2019-03-06,01:00,02:00,0,8325,32.44,0,474192.00000000006
2019-03-06,02:00,03:00,0,8693,30.02,0,516190.3400000001
2019-03-06,03:00,04:00,0,9153,26.44,0,576272.8800000001
2019-03-06,04:00,05:00,0,9402,25.68,0,599095.4400000001
2019-03-06,05:00,06:00,0,9407,30.19,0,556988.4700000001
2019-03-06,06:00,07:00,0,9231,37.84,0,475950.36000000004
2019-03-06,07:00,08:00,180,9382,44.01,45034.2,425848.9800000001
2019-03-06,08:00,09:00,518,9304,48,127531.59999999999,385185.60000000003
2019-03-06,09:00,10:00,1010,8956,45.2,251490,395855.2
2019-03-06,10:00,11:00,1659,8590,42.63,417354.63,401754.30000000005
2019-03-06,11:00,12:00,2177,8662,38.9,555788.1,437431.00000000006
2019-03-06,12:00,13:00,2001,8636,32.88,522901.32,488106.72000000003
2019-03-06,13:00,14:00,1650,8802,32.75,431392.5,498633.30000000005
2019-03-06,14:00,15:00,1456,9192,32.8,380598.39999999997,520267.20000000007
2019-03-06,15:00,16:00,1261,8965,32.99,329385.81,505715.65
2019-03-06,16:00,17:00,897,8804,32.17,235040.90999999997,503852.92000000004
2019-03-06,17:00,18:00,396,8214,35.46,102461.04000000001,443063.16000000003
2019-03-06,18:00,19:00,144,8010,41.71,36358.56,381996.9
2019-03-06,19:00,20:00,0,7851,46.78,0,334609.62000000005
2019-03-06,20:00,21:00,0,7474,43.54,0,342757.6400000001
2019-03-06,21:00,22:00,0,7009,33.18,0,394045.98000000004
2019-03-06,22:00,23:00,0,6316,31.75,0,364117.4
2019-03-06,23:00,00:00,0,6418,29.97,0,381421.74000000005
2019-03-07,00:00,01:00,0,6338,27.45,0,392639.10000000003
2019-03-07,01:00,02:00,0,7018,26.95,0,438274.10000000003
2019-03-07,02:00,03:00,0,7989,24.33,0,519844.23000000004
2019-03-07,03:00,04:00,0,9369,21.59,0,635311.89
2019-03-07,04:00,05:00,0,10047,23.59,0,661193.0700000001
2019-03-07,05:00,06:00,0,9670,25.49,0,618009.7000000001
2019-03-07,06:00,07:00,0,9465,33.22,0,531743.7000000001
2019-03-07,07:00,08:00,202,9375,41.49,51047.42,449156.25000000006
2019-03-07,08:00,09:00,919,9451,41.42,232304.81999999998,453458.98000000004
2019-03-07,09:00,10:00,2279,9621,35.09,590511.6900000001,522516.51
2019-03-07,10:00,11:00,3508,10051,33.15,915763.4,565368.7500000001
2019-03-07,11:00,12:00,4073,10351,32.47,1066026.29,589282.43
2019-03-07,12:00,13:00,4400,10384,31.43,1156188,601960.4800000001
2019-03-07,13:00,14:00,4160,10148,30.34,1097657.6,599340.88
2019-03-07,14:00,15:00,3840,9983,30.31,1013337.6,589895.4700000001
2019-03-07,15:00,16:00,3126,9682,30.1,825576.5999999999,574142.6000000001
2019-03-07,16:00,17:00,2327,9554,31.08,612280.24,557189.28
2019-03-07,17:00,18:00,1022,9242,36.11,263767.98,492506.18000000005
2019-03-07,18:00,19:00,207,8571,43.95,51801.75,389551.95
2019-03-07,19:00,20:00,0,8375,45.64,0,366490.00000000006
2019-03-07,20:00,21:00,0,8280,40.68,0,403401.60000000003
2019-03-07,21:00,22:00,0,8250,30.27,0,487822.50000000006
2019-03-07,22:00,23:00,0,8109,31.9,0,466267.50000000006
2019-03-07,23:00,00:00,0,7808,35.61,0,419992.32000000007
2019-03-08,00:00,01:00,0,7516,30.47,0,442917.88000000006
2019-03-08,01:00,02:00,0,7072,25.74,0,450203.5200000001
2019-03-08,02:00,03:00,0,0,27.86,0,0
2019-03-08,03:00,04:00,0,0,23.5,0,0
2019-03-08,04:00,05:00,0,0,23.26,0,0
2019-03-08,05:00,06:00,0,0,35.13,0,0
2019-03-08,06:00,07:00,0,0,37.29,0,0
2019-03-08,07:00,08:00,228,3994,48.64,55987.68,162795.44000000003
2019-03-08,08:00,09:00,949,3398,49.63,232096.93,135138.46000000002
2019-03-08,09:00,10:00,2140,2894,53.05,516060.99999999994,105196.90000000002
2019-03-08,10:00,11:00,3079,2887,51.35,747735.15,109850.35
2019-03-08,11:00,12:00,3577,3390,49.76,874361.88,134379.60000000003
2019-03-08,12:00,13:00,3773,4123,47.65,930233.1499999999,172135.25000000003
2019-03-08,13:00,14:00,3738,4859,44.2,934500,219626.80000000002
2019-03-08,14:00,15:00,3237,5724,41.21,818928.6299999999,275839.56000000006
2019-03-08,15:00,16:00,2678,6135,34.94,694298.28,334112.10000000003
2019-03-08,16:00,17:00,1815,6044,38.46,464168.1,307881.36000000004
2019-03-08,17:00,18:00,749,5541,43.07,188096.37,256714.53000000003
2019-03-08,18:00,19:00,185,5540,48.89,45382.35,224425.40000000002
2019-03-08,19:00,20:00,0,5961,51.33,0,226935.27000000005
2019-03-08,20:00,21:00,0,7029,44.04,0,318835.44000000006
2019-03-08,21:00,22:00,0,8303,40.57,0,405435.49000000005
2019-03-08,22:00,23:00,0,8838,39.24,0,443314.08
2019-03-08,23:00,00:00,0,9269,31.39,0,537694.6900000001
2019-03-09,00:00,01:00,0,9392,29.82,0,559575.3600000001
2019-03-09,01:00,02:00,0,9434,20.87,0,646512.02
2019-03-09,02:00,03:00,0,9527,16.29,0,696518.9700000001
2019-03-09,03:00,04:00,0,9366,14.37,0,702730.98
2019-03-09,04:00,05:00,0,8779,10.85,0,689590.4500000001
2019-03-09,05:00,06:00,0,7980,14.6,0,596904.0000000001
2019-03-09,06:00,07:00,0,7502,18.06,0,535192.68
2019-03-09,07:00,08:00,205,7273,18.2,56580,517837.60000000003
2019-03-09,08:00,09:00,638,7009,23.21,172891.62,463925.70999999996
2019-03-09,09:00,10:00,1289,7292,28.64,342306.84,443061.92000000004
2019-03-09,10:00,11:00,1867,7862,28.14,496734.02,481626.12000000005
2019-03-09,11:00,12:00,2481,8748,28.43,659375.37,533365.56
2019-03-09,12:00,13:00,2733,9212,37.84,700631.88,474970.72000000003
2019-03-09,13:00,14:00,2667,9673,22.74,723983.82,644802.18
2019-03-09,14:00,15:00,2303,9538,20.9,629409.9,653353
2019-03-09,15:00,16:00,1880,9390,17.62,519970.39999999997,674014.2
2019-03-09,16:00,17:00,1370,9000,18.01,378380.3,642510
2019-03-09,17:00,18:00,559,8252,21.06,152685.25999999998,563941.68
2019-03-09,18:00,19:00,159,7647,27.71,42371.91,471743.43000000005
2019-03-09,19:00,20:00,0,7460,32.18,0,426861.20000000007
2019-03-09,20:00,21:00,0,7107,29.11,0,428481.03
2019-03-09,21:00,22:00,0,6531,26.52,0,410669.2800000001
2019-03-09,22:00,23:00,0,5529,36.67,0,291544.17000000004
2019-03-09,23:00,00:00,0,5051,34.77,0,275936.13
2019-03-10,00:00,01:00,0,5405,17.67,0,387700.65
2019-03-10,01:00,02:00,0,5953,18.49,0,422127.23000000004
2019-03-10,02:00,03:00,0,6829,17.95,0,487932.05000000005
2019-03-10,03:00,04:00,0,8539,9.91,0,678765.1100000001
2019-03-10,04:00,05:00,0,10064,6.54,0,833903.04
2019-03-10,05:00,06:00,0,11095,6.56,0,919109.8
2019-03-10,06:00,07:00,0,11508,10.74,0,905219.2800000001
2019-03-10,07:00,08:00,220,11632,13.11,61839.799999999996,887405.28
2019-03-10,08:00,09:00,681,11691,15.02,190121.58000000002,869576.5800000001
2019-03-10,09:00,10:00,1341,11459,19.36,368560.43999999994,802588.3600000001
2019-03-10,10:00,11:00,1946,10974,16.28,540832.32,802418.88
2019-03-10,11:00,12:00,2447,10279,18.5,674637.9,728781.1000000001
2019-03-10,12:00,13:00,2854,9773,18.95,785563.5,688507.85
2019-03-10,13:00,14:00,2923,9871,20.09,801223.53,684159.01
2019-03-10,14:00,15:00,2719,10160,13.88,762190.08,767283.2000000001
2019-03-10,15:00,16:00,2355,10558,10.84,667312.8,829436.48
2019-03-10,16:00,17:00,1663,10721,9.23,473905.1099999999,859502.5700000001
2019-03-10,17:00,18:00,752,10552,20.57,205769.76,726294.1600000001
2019-03-10,18:00,19:00,208,10184,23.51,56303.52,671023.76
2019-03-10,19:00,20:00,0,9513,40.92,0,461190.24000000005
2019-03-10,20:00,21:00,0,9053,30.8,0,530505.8
2019-03-10,21:00,22:00,0,8571,26.72,0,537230.28
2019-03-10,22:00,23:00,0,8347,28.63,0,507247.19000000006
2019-03-10,23:00,00:00,0,8325,24.62,0,539293.5
2019-03-11,00:00,01:00,0,8759,23.64,0,575991.8400000001
2019-03-11,01:00,02:00,0,8687,22.71,0,579336.03
2019-03-11,02:00,03:00,0,8784,24.97,0,565953.1200000001
2019-03-11,03:00,04:00,0,8910,19.06,0,626729.4
2019-03-11,04:00,05:00,0,8874,20.55,0,610974.9
2019-03-11,05:00,06:00,0,8792,25.8,0,559171.2000000001
2019-03-11,06:00,07:00,0,8649,39.61,0,430633.7100000001
2019-03-11,07:00,08:00,268,8844,47.96,65992.31999999999,366495.36000000004
2019-03-11,08:00,09:00,1209,8960,48.06,297583.26,370406.4
2019-03-11,09:00,10:00,2726,8730,46.84,674303.36,371548.80000000005
2019-03-11,10:00,11:00,3801,9087,45.31,946030.8899999999,400645.83
2019-03-11,11:00,12:00,4336,9211,42.66,1090677.44,430522.1400000001
2019-03-11,12:00,13:00,4645,9036,39.95,1180991.25,446830.2
2019-03-11,13:00,14:00,4659,8957,38.69,1190421.0899999999,454209.4700000001
2019-03-11,14:00,15:00,4350,8824,36.9,1119255,463260.00000000006
2019-03-11,15:00,16:00,3799,8644,37.11,976684.9099999999,451994.76000000007
2019-03-11,16:00,17:00,2737,8141,39,698482.4,410306.4
2019-03-11,17:00,18:00,1366,7179,46.28,338658.72,309558.48000000004
2019-03-11,18:00,19:00,286,5485,50.29,69758.26,214518.35000000003
2019-03-11,19:00,20:00,0,3986,57.9,0,125559.00000000003
2019-03-11,20:00,21:00,0,3438,50.19,0,134803.98000000004
2019-03-11,21:00,22:00,0,3146,47.57,0,131597.18000000002
2019-03-11,22:00,23:00,0,3135,47.61,0,131011.65000000002
2019-03-11,23:00,00:00,0,3140,44.01,0,142524.60000000003
2019-03-12,00:00,01:00,0,3229,40.98,0,156348.18000000002
2019-03-12,01:00,02:00,0,3435,38.97,0,173227.05000000002
2019-03-12,02:00,03:00,0,3996,36.91,0,209750.04000000004
2019-03-12,03:00,04:00,0,4901,35,0,266614.4
2019-03-12,04:00,05:00,0,5665,32.92,0,319959.2
2019-03-12,05:00,06:00,0,6348,36.3,0,337078.80000000005
2019-03-12,06:00,07:00,0,6827,46.83,0,290625.3900000001
2019-03-12,07:00,08:00,311,7509,52.05,75308.65,280461.1500000001
2019-03-12,08:00,09:00,1407,7832,51.37,341661.81,297850.9600000001
2019-03-12,09:00,10:00,2914,8100,48.02,717368.5199999999,335178
2019-03-12,10:00,11:00,4098,8687,44.1,1024909.7999999999,393521.10000000003
2019-03-12,11:00,12:00,4886,9524,39.84,1242802.96,472009.44
2019-03-12,12:00,13:00,5128,9894,37.43,1316716.5599999998,514191.18000000005
2019-03-12,13:00,14:00,4956,10092,34.02,1289452.08,558894.9600000001
2019-03-12,14:00,15:00,4365,10269,33.37,1138522.95,575372.0700000001
2019-03-12,15:00,16:00,3309,10419,34.91,857990.6099999999,567731.31
2019-03-12,16:00,17:00,2115,10460,36.7,544612.5,551242
2019-03-12,17:00,18:00,909,10409,40.33,230767.83000000002,510769.63000000006
2019-03-12,18:00,19:00,207,10124,44.02,51787.259999999995,459427.12000000005
2019-03-12,19:00,20:00,0,9664,44.68,0,432174.0800000001
2019-03-12,20:00,21:00,0,9505,38.45,0,484279.75
2019-03-12,21:00,22:00,0,9298,30.99,0,543096.18
2019-03-12,22:00,23:00,0,9173,33.98,0,508367.6600000001
2019-03-12,23:00,00:00,0,9325,33.67,0,519682.25000000006
2019-03-13,00:00,01:00,0,9407,26.85,0,588407.8500000001
2019-03-13,01:00,02:00,0,9754,22.28,0,654688.4800000001
2019-03-13,02:00,03:00,0,9847,25.33,0,630897.29
2019-03-13,03:00,04:00,0,9782,11.78,0,759278.8400000001
2019-03-13,04:00,05:00,0,9797,14.61,0,732717.63
2019-03-13,05:00,06:00,0,9778,21.87,0,660308.34
2019-03-13,06:00,07:00,0,9838,28.67,0,597461.74
2019-03-13,07:00,08:00,278,9827,38.52,71079.04,499997.76
2019-03-13,08:00,09:00,1153,9737,37.89,295525.43,501552.87000000005
2019-03-13,09:00,10:00,2437,9803,32.56,637616.6799999999,557202.52
2019-03-13,10:00,11:00,3414,10278,29.5,903685.7999999999,615652.2000000001
2019-03-13,11:00,12:00,3956,10655,28.46,1051267.44,649315.7000000001
2019-03-13,12:00,13:00,4176,10961,29.88,1103800.32,652398.7200000001
2019-03-13,13:00,14:00,4014,11027,29.14,1063950.84,664487.02
2019-03-13,14:00,15:00,3830,11130,30.04,1011732.7999999999,660676.8
2019-03-13,15:00,16:00,3099,11205,27.54,826379.3399999999,693141.3
2019-03-13,16:00,17:00,2240,11097,27.98,596332.7999999999,681577.74
2019-03-13,17:00,18:00,1005,10952,33.4,262104,613312.0000000001
2019-03-13,18:00,19:00,248,10606,36.7,63860,558936.2000000001
2019-03-13,19:00,20:00,0,10353,43.05,0,479861.5500000001
2019-03-13,20:00,21:00,0,9862,34.39,0,542508.62
2019-03-13,21:00,22:00,0,9574,30.08,0,567929.68
2019-03-13,22:00,23:00,0,8965,27.35,0,556278.25
2019-03-13,23:00,00:00,0,8257,25.17,0,530347.11
2019-03-14,00:00,01:00,0,8115,28.14,0,497124.9
2019-03-14,01:00,02:00,0,8226,26.86,0,514454.04000000004
2019-03-14,02:00,03:00,0,8211,25.88,0,521562.7200000001
2019-03-14,03:00,04:00,0,8184,24.32,0,532614.7200000001
2019-03-14,04:00,05:00,0,8346,23.72,0,548165.28
2019-03-14,05:00,06:00,0,8881,27.18,0,552575.8200000001
2019-03-14,06:00,07:00,0,9702,37.69,0,501690.4200000001
2019-03-14,07:00,08:00,254,10668,43.46,63687.95999999999,490087.92000000004
2019-03-14,08:00,09:00,904,11337,43.72,226433.91999999998,517874.1600000001
2019-03-14,09:00,10:00,1875,11611,41.19,474393.75,559766.31
2019-03-14,10:00,11:00,2556,11846,42.12,644316.48,560078.8800000001
2019-03-14,11:00,12:00,2891,11990,41.13,731625.37,578757.3
2019-03-14,12:00,13:00,3059,12149,41.27,773712.8699999999,584731.37
2019-03-14,13:00,14:00,2938,12218,39.75,747574.1,606623.7000000001
2019-03-14,14:00,15:00,2788,12263,38.29,713477.08,626761.93
2019-03-14,15:00,16:00,2108,12272,36.62,542978.64,647716.1600000001
2019-03-14,16:00,17:00,1467,12209,34.81,380525.13,666489.31
2019-03-14,17:00,18:00,655,12064,36.34,168898.30000000002,640115.8400000001
2019-03-14,18:00,19:00,213,11719,38.73,54415.11,593801.7300000001
2019-03-14,19:00,20:00,0,11287,42.39,0,530601.8700000001
2019-03-14,20:00,21:00,0,10873,38.51,0,553326.9700000001
2019-03-14,21:00,22:00,0,10166,32.09,0,582613.4600000001
2019-03-14,22:00,23:00,0,9324,31.88,0,536316.4800000001
2019-03-14,23:00,00:00,0,8814,26.99,0,550081.7400000001
2019-03-15,00:00,01:00,0,8593,26.71,0,538695.17
2019-03-15,01:00,02:00,0,8484,18.89,0,598206.8400000001
2019-03-15,02:00,03:00,0,8591,16.56,0,625768.4400000001
2019-03-15,03:00,04:00,0,9140,12.12,0,706339.2
2019-03-15,04:00,05:00,0,9696,16.68,0,705093.12
2019-03-15,05:00,06:00,0,10377,23.63,0,682495.2900000002
2019-03-15,06:00,07:00,0,10951,29.72,0,653555.68
2019-03-15,07:00,08:00,257,11242,41.41,64967.03,539503.5800000001
2019-03-15,08:00,09:00,795,11225,42.94,199751.69999999998,521513.5000000001
2019-03-15,09:00,10:00,1450,11175,42.59,364834.5,523101.75
2019-03-15,10:00,11:00,2195,11207,41.54,554588.7,536367.02
2019-03-15,11:00,12:00,2647,11259,40.97,670299.8099999999,545273.3700000001
2019-03-15,12:00,13:00,3036,11406,39.91,772024.44,564482.9400000001
2019-03-15,13:00,14:00,2918,11472,33.98,759321.96,635778.2400000001
2019-03-15,14:00,15:00,2755,11417,28.27,732637.15,697921.2100000001
2019-03-15,15:00,16:00,2321,11227,27.33,619405.27,696859.8900000001
2019-03-15,16:00,17:00,1590,11178,25.32,427519.2,716286.2400000001
2019-03-15,17:00,18:00,715,10876,27.26,190862.1,675834.64
2019-03-15,18:00,19:00,201,10569,32.4,52621.8,602433.0000000001
2019-03-15,19:00,20:00,0,10405,39.41,0,520145.95000000007
2019-03-15,20:00,21:00,0,10344,30.63,0,607916.8800000001
2019-03-15,21:00,22:00,0,10139,24.63,0,656703.0300000001
2019-03-15,22:00,23:00,0,9821,32.45,0,559305.9500000001
2019-03-15,23:00,00:00,0,9640,20.94,0,659954.4
2019-03-16,00:00,01:00,0,9587,24.16,0,625455.8800000001
2019-03-16,01:00,02:00,0,9470,11.44,0,738281.2000000001
2019-03-16,02:00,03:00,0,9208,8.34,0,746400.48
2019-03-16,03:00,04:00,0,9022,6.49,0,748014.0200000001
2019-03-16,04:00,05:00,0,8853,8.4,0,717093
2019-03-16,05:00,06:00,0,8790,8.37,0,712253.7
2019-03-16,06:00,07:00,0,8669,14.07,0,653035.7700000001
2019-03-16,07:00,08:00,313,8622,23.04,84873.07999999999,572155.9200000002
2019-03-16,08:00,09:00,1288,8575,23.05,349241.19999999995,568951.2500000001
2019-03-16,09:00,10:00,2622,8754,29.83,693178.14,521475.7800000001
2019-03-16,10:00,11:00,3853,9126,28.88,1022277.96,552305.5200000001
2019-03-16,11:00,12:00,4742,9400,24.91,1276973.18,606206.0000000001
2019-03-16,12:00,13:00,5212,9440,25.38,1401089.8399999999,604348.8
2019-03-16,13:00,14:00,5303,9460,26.37,1420302.49,596263.8
2019-03-16,14:00,15:00,5004,9444,13.68,1403722.0799999998,715099.6799999999
2019-03-16,15:00,16:00,4264,9498,9.27,1214941.52,761074.7400000001
2019-03-16,16:00,17:00,3048,9304,7.44,874044.48,762555.8400000001
2019-03-16,17:00,18:00,1471,9080,14.96,410762.04000000004,675915.2
2019-03-16,18:00,19:00,334,8750,23.74,90333.64,574525.0000000001
2019-03-16,19:00,20:00,0,8939,30.95,0,522484.55000000005
2019-03-16,20:00,21:00,0,9319,25.55,0,595018.15
2019-03-16,21:00,22:00,0,9505,11.64,0,739108.8
2019-03-16,22:00,23:00,0,9599,15.09,0,713301.6900000001
2019-03-16,23:00,00:00,0,9758,10.92,0,765807.8400000001
2019-03-17,00:00,01:00,0,9712,6.35,0,806581.6000000001
2019-03-17,01:00,02:00,0,9632,7.25,0,791268.8
2019-03-17,02:00,03:00,0,9477,1.65,0,831606.75
2019-03-17,03:00,04:00,0,9369,2.16,0,817351.56
2019-03-17,04:00,05:00,0,9005,-3.96,0,840706.8
2019-03-17,05:00,06:00,0,8307,-0.8,0,749291.4
2019-03-17,06:00,07:00,0,7858,2.52,0,682703.04
2019-03-17,07:00,08:00,288,7542,2.16,84107.51999999999,657964.0800000001
2019-03-17,08:00,09:00,920,7312,-0.07,270728.39999999997,654204.64
2019-03-17,09:00,10:00,1665,7416,0.5,489010.5,659282.4
2019-03-17,10:00,11:00,2406,8057,6.8,691484.3999999999,665508.2000000001
2019-03-17,11:00,12:00,3128,8641,8.39,894013.68,700007.41
2019-03-17,12:00,13:00,3802,8896,7.52,1089957.36,728404.4800000001
2019-03-17,13:00,14:00,3967,9081,-1.86,1174470.02,828732.06
2019-03-17,14:00,15:00,3763,9362,-9.6,1143199.4000000001,926838
2019-03-17,15:00,16:00,3245,9427,-10.99,990341.55,946376.53
2019-03-17,16:00,17:00,2493,9077,-2.66,740071.98,835628.62
2019-03-17,17:00,18:00,1205,8466,11.03,341219.85000000003,663480.42
2019-03-17,18:00,19:00,296,7450,30.5,78055.2,438805.00000000006
2019-03-17,19:00,20:00,0,6624,39.13,0,332988.48000000004
2019-03-17,20:00,21:00,0,6162,33.33,0,345503.34
2019-03-17,21:00,22:00,0,6163,26.21,0,389439.97000000003
