date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-04-14,08:00,09:00,891,1831,40.36,227240.63999999996,90524.64
2019-04-14,09:00,10:00,1974,1356,39.76,504633.36,67854.24
2019-04-14,10:00,11:00,3096,1458,37.10,799696.7999999998,76836.59999999999
2019-04-14,11:00,12:00,4151,1802,36.90,1073033.5,95325.8
2019-04-14,12:00,13:00,4858,2094,38.36,1248700.3199999998,107715.36
2019-04-14,13:00,14:00,5402,2264,34.70,1408301.4,124746.4
2019-04-14,14:00,15:00,5304,2360,30.59,1404552.24,139735.59999999998
2019-04-14,15:00,16:00,5069,2558,30.76,1341460.16,151024.31999999998
2019-04-14,16:00,17:00,4512,2621,32.59,1185798.7199999997,149947.40999999997
2019-04-14,17:00,18:00,3522,2370,35.11,916741.3799999999,129615.29999999999
2019-04-14,18:00,19:00,2164,2644,41.87,548638.9199999999,126726.92
2019-04-14,19:00,20:00,759,2578,44.70,190281.3,116267.79999999999
2019-04-14,20:00,21:00,170,2341,46.74,42272.2,100803.45999999999
2019-04-14,21:00,22:00,0,2439,53.86,0,87657.65999999999
2019-04-14,22:00,23:00,0,2674,57.41,0,86610.86
2019-04-14,23:00,00:00,0,2861,51.35,0,110005.44999999998
2019-04-15,00:00,01:00,0,3028,53.97,0,108493.23999999999
2019-04-15,01:00,02:00,0,3388,42.97,0,158660.04
2019-04-15,02:00,03:00,0,3845,41.01,0,187597.55
2019-04-15,03:00,04:00,0,4270,38.90,0,217343
2019-04-15,04:00,05:00,0,4442,37.99,0,230140.02
2019-04-15,05:00,06:00,0,4574,42.60,0,215892.8
2019-04-15,06:00,07:00,0,4760,50.59,0,186639.59999999998
2019-04-15,07:00,08:00,254,4834,59.18,59999.87999999999,148017.08
2019-04-15,08:00,09:00,1075,4264,60.67,252334.74999999997,124210.31999999998
2019-04-15,09:00,10:00,2601,3379,59.84,612691.5599999999,101234.83999999998
2019-04-15,10:00,11:00,3933,3495,59.00,929761.2,107645.99999999999
2019-04-15,11:00,12:00,4696,3853,52.25,1141832.4,144680.15
2019-04-15,12:00,13:00,5069,4404,48.93,1249356.43,179991.47999999998
2019-04-15,13:00,14:00,5101,5093,45.77,1273362.63,224244.78999999998
2019-04-15,14:00,15:00,4754,5450,40.82,1210273.3199999998,266941
2019-04-15,15:00,16:00,4299,5596,37.52,1108626.1199999999,292558.87999999995
2019-04-15,16:00,17:00,3391,5737,36.00,879625.3999999999,308650.6
2019-04-15,17:00,18:00,2239,5672,40.96,569691.1599999999,277020.48
2019-04-15,18:00,19:00,1214,5136,47.01,301545.45999999996,219769.44
2019-04-15,19:00,20:00,406,4337,49.27,99928.77999999998,175778.61
2019-04-15,20:00,21:00,137,4117,48.56,33817.079999999994,169785.08
2019-04-15,21:00,22:00,0,4829,45.70,0,212958.89999999997
2019-04-15,22:00,23:00,0,4991,42.43,0,236423.66999999998
2019-04-15,23:00,00:00,0,4633,44.01,0,212145.07
2019-04-16,00:00,01:00,0,4392,38.40,0,225748.8
2019-04-16,01:00,02:00,0,4175,35.91,0,224990.75
2019-04-16,02:00,03:00,0,4264,36.66,0,226588.96
2019-04-16,03:00,04:00,0,4197,36.03,0,225672.68999999997
2019-04-16,04:00,05:00,0,3875,35.06,0,212117.49999999997
2019-04-16,05:00,06:00,0,3732,37.42,0,195482.15999999997
2019-04-16,06:00,07:00,107,3757,46.22,26662.26,163730.06
2019-04-16,07:00,08:00,186,3609,52.06,45261.24,136203.65999999997
2019-04-16,08:00,09:00,577,3001,52.31,140262.93,112507.48999999999
2019-04-16,09:00,10:00,1377,2515,54.03,332366.49,89961.54999999999
2019-04-16,10:00,11:00,2026,2224,50.84,495478.55999999994,86647.03999999998
2019-04-16,11:00,12:00,2745,2155,50.15,673211.2499999999,85445.75
2019-04-16,12:00,13:00,3177,2008,48.47,784496.61,82990.64
2019-04-16,13:00,14:00,3441,1823,44.83,862211.37,81980.31
2019-04-16,14:00,15:00,3432,1654,43.16,865687.6799999999,77142.56
2019-04-16,15:00,16:00,3462,1545,42.15,876751.4999999999,73619.25
2019-04-16,16:00,17:00,3274,1459,39.70,837161.7999999999,73095.9
2019-04-16,17:00,18:00,2807,1414,44.50,704276.2999999999,64054.2
2019-04-16,18:00,19:00,1812,1398,49.74,445135.9199999999,56003.87999999999
2019-04-16,19:00,20:00,711,1168,52.95,172381.94999999998,43040.799999999996
2019-04-16,20:00,21:00,175,1025,50.32,42889,40467
2019-04-16,21:00,22:00,0,967,47.94,0,40478.62
2019-04-16,22:00,23:00,0,982,49.25,0,39820.1
2019-04-16,23:00,00:00,0,973,48.01,0,40661.67
2019-04-17,00:00,01:00,0,944,46.92,0,40478.719999999994
2019-04-17,01:00,02:00,0,983,40.96,0,48009.719999999994
2019-04-17,02:00,03:00,0,1079,35.02,0,59107.619999999995
2019-04-17,03:00,04:00,0,1262,35.02,0,69132.35999999999
2019-04-17,04:00,05:00,0,1392,35.36,0,75780.48
2019-04-17,05:00,06:00,0,1563,37.94,0,81057.18
2019-04-17,06:00,07:00,109,1841,46.82,27095.219999999998,79126.18
2019-04-17,07:00,08:00,167,2045,50.43,40909.99,80511.65
2019-04-17,08:00,09:00,981,2116,52.23,238549.77,79498.12
2019-04-17,09:00,10:00,2345,1813,50.40,574524.9999999999,71432.2
2019-04-17,10:00,11:00,3640,1643,48.01,900499.6,68660.97
2019-04-17,11:00,12:00,4451,1837,43.20,1122542.2,85604.19999999998
2019-04-17,12:00,13:00,4909,2148,41.13,1248211.43,104543.15999999999
2019-04-17,13:00,14:00,5035,2416,38.50,1293491.5,123940.79999999999
2019-04-17,14:00,15:00,4981,2597,36.12,1291473.68,139406.96
2019-04-17,15:00,16:00,4606,2601,35.05,1199172.0999999999,142404.75
2019-04-17,16:00,17:00,3786,2689,35.49,984019.2599999999,146039.59
2019-04-17,17:00,18:00,2691,2819,38.73,690698.9699999999,143966.33
2019-04-17,18:00,19:00,1544,2924,46.09,384934.63999999996,127808.03999999998
2019-04-17,19:00,20:00,592,3036,49.49,145578.71999999997,122381.15999999999
2019-04-17,20:00,21:00,166,3353,48.09,41053.46,139853.62999999998
2019-04-17,21:00,22:00,0,4443,44.83,0,199801.71
2019-04-17,22:00,23:00,0,5282,41.03,0,257603.13999999998
2019-04-17,23:00,00:00,0,5548,37.29,0,291325.48
2019-04-18,00:00,01:00,0,5655,37.93,0,293324.85
2019-04-18,01:00,02:00,0,5283,37.30,0,277357.5
2019-04-18,02:00,03:00,0,4749,37.24,0,249607.43999999997
2019-04-18,03:00,04:00,0,4583,35.02,0,251056.73999999996
2019-04-18,04:00,05:00,0,4741,35.06,0,259522.33999999997
2019-04-18,05:00,06:00,0,4793,38.07,0,247941.88999999998
2019-04-18,06:00,07:00,110,4777,47.82,27233.8,200538.46
2019-04-18,07:00,08:00,253,4948,51.95,61592.85,187281.79999999996
2019-04-18,08:00,09:00,934,4489,56.19,223422.13999999998,150875.29
2019-04-18,09:00,10:00,2130,3204,49.93,522851.0999999999,127743.48
2019-04-18,10:00,11:00,3332,2877,44.57,835765.5599999999,130126.70999999999
2019-04-18,11:00,12:00,4463,2869,40.39,1138109.63,141757.28999999998
2019-04-18,12:00,13:00,5128,3197,37.99,1319998.4799999997,165636.56999999998
2019-04-18,13:00,14:00,5376,3447,34.93,1400286.7199999997,189136.88999999998
2019-04-18,14:00,15:00,5081,3390,34.30,1326649.0999999999,188145
2019-04-18,15:00,16:00,4501,3266,32.67,1182547.7299999997,186586.58
2019-04-18,16:00,17:00,3628,3134,34.34,947125.6799999998,173811.63999999998
2019-04-18,17:00,18:00,2585,3020,39.40,661759.9999999999,152208
2019-04-18,18:00,19:00,1474,2845,45.09,368956.93999999994,127199.94999999998
2019-04-18,19:00,20:00,550,2670,49.31,135349.5,108108.29999999999
2019-04-18,20:00,21:00,165,2918,48.19,40789.649999999994,121417.98
2019-04-18,21:00,22:00,0,3877,44.95,0,173883.44999999998
2019-04-18,22:00,23:00,0,4644,43.19,0,216456.84
2019-04-18,23:00,00:00,0,4890,41.39,0,236724.9
2019-04-19,00:00,01:00,0,4721,36.70,0,250685.09999999998
2019-04-19,01:00,02:00,0,4247,34.12,0,236472.96
2019-04-19,02:00,03:00,0,3749,32.76,0,213842.96
2019-04-19,03:00,04:00,0,3355,31.55,0,195428.75
2019-04-19,04:00,05:00,0,3359,32.07,0,193915.06999999998
2019-04-19,05:00,06:00,0,3340,34.18,0,185770.8
2019-04-19,06:00,07:00,111,3264,38.42,28524.779999999995,167704.31999999998
2019-04-19,07:00,08:00,270,3197,41.00,68688,156013.59999999998
2019-04-19,08:00,09:00,1047,2853,45.28,261875.63999999998,127015.55999999998
2019-04-19,09:00,10:00,2331,2154,43.81,586456.2899999999,99062.45999999999
2019-04-19,10:00,11:00,3664,1708,38.76,940328.96,87176.31999999999
2019-04-19,11:00,12:00,4948,1665,36.51,1280987.72,88727.85
2019-04-19,12:00,13:00,5876,1700,34.64,1532225.76,93772
2019-04-19,13:00,14:00,6260,1835,30.94,1655519.5999999999,108008.1
2019-04-19,14:00,15:00,6254,1883,26.24,1683326.64,119683.48000000001
2019-04-19,15:00,16:00,5868,1883,25.45,1584066.5999999999,121171.04999999999
2019-04-19,16:00,17:00,5074,1764,27.98,1356889.0799999998,109050.47999999998
2019-04-19,17:00,18:00,3792,1719,30.56,1004273.2799999999,101833.56
2019-04-19,18:00,19:00,2211,1701,38.13,568823.97,87890.66999999998
2019-04-19,19:00,20:00,877,1752,38.40,225389,90052.8
2019-04-19,20:00,21:00,287,2082,43.20,72381.4,97021.19999999998
2019-04-19,21:00,22:00,0,2757,44.39,0,125195.37
2019-04-19,22:00,23:00,0,3011,44.00,0,137903.8
2019-04-19,23:00,00:00,0,2904,42.00,0,138811.19999999998
2019-04-20,00:00,01:00,0,2791,35.48,0,151607.12
2019-04-20,01:00,02:00,0,2892,31.57,0,168401.16
2019-04-20,02:00,03:00,0,2889,30.00,0,172762.19999999998
2019-04-20,03:00,04:00,0,2654,27.13,0,166326.18
2019-04-20,04:00,05:00,0,2477,25.75,0,158651.85
2019-04-20,05:00,06:00,0,2411,27.02,0,151362.58000000002
2019-04-20,06:00,07:00,217,2534,28.46,57925.979999999996,155435.56
2019-04-20,07:00,08:00,374,2710,30.00,99259.59999999999,162058
2019-04-20,08:00,09:00,1276,2488,35.26,331938.63999999996,135695.52
2019-04-20,09:00,10:00,2828,1846,37.70,728775.6,96176.59999999999
2019-04-20,10:00,11:00,4340,1466,31.03,1147365.8,86156.81999999999
2019-04-20,11:00,12:00,5427,1564,28.38,1449117.5399999998,96060.88
2019-04-20,12:00,13:00,6041,1990,26.91,1621948.0899999996,125151.1
2019-04-20,13:00,14:00,6195,2855,22.80,1688756.9999999998,191285
2019-04-20,14:00,15:00,5961,3393,21.03,1635519.57,233336.61
2019-04-20,15:00,16:00,5290,3362,20.00,1456865.9999999998,234667.59999999998
2019-04-20,16:00,17:00,4238,3357,21.65,1160152.5,228779.55000000002
2019-04-20,17:00,18:00,3049,3448,22.45,832224.5499999999,232222.8
2019-04-20,18:00,19:00,1847,3441,27.57,494682.00999999995,214133.43
2019-04-20,19:00,20:00,799,3253,31.17,211119.76999999996,190723.38999999998
2019-04-20,20:00,21:00,285,3414,38.89,73105.34999999999,173806.74
2019-04-20,21:00,22:00,0,4090,43.41,0,189735.1
2019-04-20,22:00,23:00,0,4252,42.50,0,201119.59999999998
2019-04-20,23:00,00:00,0,4345,41.37,0,210428.35
2019-04-21,00:00,01:00,0,4264,36.95,0,225352.39999999997
2019-04-21,01:00,02:00,0,4068,34.02,0,226913.03999999998
2019-04-21,02:00,03:00,0,3780,30.23,0,225174.59999999998
2019-04-21,03:00,04:00,0,3628,28.62,0,221961.03999999998
2019-04-21,04:00,05:00,0,3343,30.00,0,199911.4
2019-04-21,05:00,06:00,0,3104,30.35,0,184532.8
2019-04-21,06:00,07:00,219,2982,33.40,57378,168184.8
2019-04-21,07:00,08:00,318,2957,32.19,83700.78,170352.77
2019-04-21,08:00,09:00,775,2692,34.00,202584.99999999997,150213.6
2019-04-21,09:00,10:00,1491,1847,32.23,392386.4699999999,106331.79
2019-04-21,10:00,11:00,2218,1241,29.10,590653.3999999999,75328.7
2019-04-21,11:00,12:00,2873,1293,29.05,765223.5499999999,78549.75
2019-04-21,12:00,13:00,3390,1567,27.47,908282.6999999998,97671.11
2019-04-21,13:00,14:00,3753,1622,10.00,1071106.2,129435.59999999999
2019-04-21,14:00,15:00,3463,1488,6.27,1001257.19,124292.64
2019-04-21,15:00,16:00,2928,1343,9.70,836529.6,107574.29999999999
2019-04-21,16:00,17:00,2380,1182,22.40,649740,79666.8
2019-04-21,17:00,18:00,1890,1120,29.47,502607.6999999999,67569.59999999999
2019-04-21,18:00,19:00,1180,1026,40.70,300546,50376.59999999999
2019-04-21,19:00,20:00,570,987,45.01,142722.3,44207.729999999996
2019-04-21,20:00,21:00,257,1100,46.08,64075.24,48092
2019-04-21,21:00,22:00,0,1223,44.16,0,55817.72
2019-04-21,22:00,23:00,0,1471,41.38,0,71225.81999999999
2019-04-21,23:00,00:00,0,1554,38.34,0,79968.84
2019-04-22,00:00,01:00,0,1549,27.79,0,96053.48999999999
2019-04-22,01:00,02:00,0,1779,19.18,0,125632.98000000001
2019-04-22,02:00,03:00,0,2014,13.00,0,154675.19999999998
2019-04-22,03:00,04:00,0,2039,10.01,0,162691.81
2019-04-22,04:00,05:00,0,1892,10.53,0,149978.84
2019-04-22,05:00,06:00,0,1867,9.54,0,149845.41999999998
2019-04-22,06:00,07:00,219,1866,10.01,62500.409999999996,148888.13999999998
2019-04-22,07:00,08:00,338,1937,7.74,97229.07999999999,158950.22
2019-04-22,08:00,09:00,882,1922,14.35,247886.09999999995,145014.9
2019-04-22,09:00,10:00,1834,1586,11.76,520195.75999999995,123771.43999999999
2019-04-22,10:00,11:00,2962,1343,7.32,853292.96,110770.63999999998
2019-04-22,11:00,12:00,3779,1403,5.00,1097421.5999999999,118974.4
2019-04-22,12:00,13:00,4341,1420,10.71,1235839.29,112307.8
2019-04-22,13:00,14:00,4543,1410,5.44,1317288.2799999998,118947.6
2019-04-22,14:00,15:00,4435,1426,0.07,1309788.5499999998,127954.98000000001
2019-04-22,15:00,16:00,3889,1620,-4.10,1164755.5,152118
2019-04-22,16:00,17:00,3194,1713,-0.50,945104.6,154683.9
2019-04-22,17:00,18:00,2284,1835,3.06,667704.5599999999,159167.9
2019-04-22,18:00,19:00,1328,1821,10.70,378081.6,144041.09999999998
2019-04-22,19:00,20:00,593,1831,23.01,161527.27,122292.48999999999
2019-04-22,20:00,21:00,252,2131,24.66,68226.47999999998,138813.34
2019-04-22,21:00,22:00,0,2648,20.32,0,183983.03999999998
2019-04-22,22:00,23:00,0,3199,12.92,0,245939.12
2019-04-22,23:00,00:00,0,3560,8.02,0,291136.8
2019-04-23,00:00,01:00,0,3700,8.41,0,301143
2019-04-23,01:00,02:00,0,3732,6.76,0,309905.27999999997
2019-04-23,02:00,03:00,0,3492,2.76,0,303943.68
2019-04-23,03:00,04:00,0,3313,1.85,0,291378.35000000003
2019-04-23,04:00,05:00,0,3248,3.51,0,280269.92
2019-04-23,05:00,06:00,0,3188,14.22,0,240949.04
2019-04-23,06:00,07:00,217,3223,29.45,57711.149999999994,194508.05
2019-04-23,07:00,08:00,291,3241,40.60,74146.79999999999,159457.19999999998
2019-04-23,08:00,09:00,627,3061,41.38,159270.53999999998,148213.62
2019-04-23,09:00,10:00,1170,2732,38.68,300362.39999999997,139659.84
2019-04-23,10:00,11:00,1940,2297,24.46,525623.6,150085.98
2019-04-23,11:00,12:00,2657,2033,30.11,704875.5299999999,121349.76999999999
2019-04-23,12:00,13:00,2952,1854,30.11,783136.0799999998,110665.26
2019-04-23,13:00,14:00,3132,1825,32.50,823402.7999999999,104572.5
2019-04-23,14:00,15:00,3072,1712,25.62,828764.1599999999,109876.15999999999
2019-04-23,15:00,16:00,2638,1702,28.27,704688.94,104724.06
2019-04-23,16:00,17:00,2375,1730,19.81,654526.2499999999,121082.7
2019-04-23,17:00,18:00,1868,1777,33.49,489247.87999999995,100062.87
2019-04-23,18:00,19:00,1098,1710,40.02,280407.24,85123.79999999999
2019-04-23,19:00,20:00,475,1717,42.88,119946.99999999999,80561.63999999998
2019-04-23,20:00,21:00,239,1797,42.84,60361.84,84387.12
2019-04-23,21:00,22:00,0,2043,41.69,0,98288.73
2019-04-23,22:00,23:00,0,2341,36.35,0,125126.45
2019-04-23,23:00,00:00,0,2749,30.71,0,162438.41
2019-04-24,00:00,01:00,0,3269,27.80,0,202678
2019-04-24,01:00,02:00,0,3746,26.71,0,236335.13999999998
2019-04-24,02:00,03:00,0,4433,24.73,0,288455.31
2019-04-24,03:00,04:00,0,4698,18.38,0,335531.16000000003
2019-04-24,04:00,05:00,0,4964,25.01,0,321617.55999999994
2019-04-24,05:00,06:00,0,5278,27.53,0,328661.06
2019-04-24,06:00,07:00,219,5521,32.08,57667.08,318672.12
2019-04-24,07:00,08:00,304,6098,43.18,76674.87999999999,284288.76
2019-04-24,08:00,09:00,706,6205,43.85,177594.3,285119.75
2019-04-24,09:00,10:00,1591,6277,41.97,403207.12999999995,300228.91
2019-04-24,10:00,11:00,2666,6938,38.85,683962.2999999999,353491.1
2019-04-24,11:00,12:00,3517,7529,34.43,917831.4899999999,416880.73
2019-04-24,12:00,13:00,4052,7725,29.99,1075441.3199999998,462032.25
2019-04-24,13:00,14:00,3913,7746,32.52,1028649.44,443690.87999999995
2019-04-24,14:00,15:00,3956,7600,31.60,1043592.7999999998,442319.99999999994
2019-04-24,15:00,16:00,4022,7986,30.59,1065065.82,472851.05999999994
2019-04-24,16:00,17:00,3619,7995,31.61,954656.0099999999,465229.05
2019-04-24,17:00,18:00,2655,7218,31.53,700574.85,420592.86
2019-04-24,18:00,19:00,1600,6426,34.40,417600,356000.39999999997
2019-04-24,19:00,20:00,661,5897,39.45,169182.94999999998,296913.94999999995
2019-04-24,20:00,21:00,272,5019,42.08,68903.04,239506.68
2019-04-24,21:00,22:00,0,5362,41.29,0,260110.62
2019-04-24,22:00,23:00,0,5785,38.34,0,297696.1
2019-04-24,23:00,00:00,0,6718,33.46,0,378492.12
2019-04-25,00:00,01:00,0,7553,29.10,0,458467.1
2019-04-25,01:00,02:00,0,7550,26.10,0,480934.99999999994
2019-04-25,02:00,03:00,0,7503,12.69,0,578556.33
2019-04-25,03:00,04:00,0,7919,5.48,0,667730.08
2019-04-25,04:00,05:00,0,8126,0.51,0,725570.5399999999
2019-04-25,05:00,06:00,0,7905,5.53,0,666154.35
2019-04-25,06:00,07:00,222,8034,19.46,61258.68,565111.56
2019-04-25,07:00,08:00,337,8228,24.04,91448.31999999999,541073.2799999999
2019-04-25,08:00,09:00,819,7690,39.12,209893.31999999998,389729.2
2019-04-25,09:00,10:00,1601,7045,38.06,412001.33999999997,364508.3
2019-04-25,10:00,11:00,2533,6751,33.09,664431.2299999999,382849.20999999996
2019-04-25,11:00,12:00,3068,6552,37.65,790777,341686.8
2019-04-25,12:00,13:00,3303,6311,35.65,857954.25,341740.64999999997
2019-04-25,13:00,14:00,3431,6200,32.00,903725.3999999999,358360
2019-04-25,14:00,15:00,3570,6056,30.50,945692.9999999999,359120.8
2019-04-25,15:00,16:00,3333,5800,27.35,893410.6499999998,362210
2019-04-25,16:00,17:00,3026,5976,26.98,812238.9199999999,375412.31999999995
2019-04-25,17:00,18:00,2432,5829,25.69,655934.72,373697.19
2019-04-25,18:00,19:00,1618,5059,32.32,425663.44,290791.32
2019-04-25,19:00,20:00,786,3833,38.08,202253.52,198242.76
2019-04-25,20:00,21:00,300,2813,40.84,76367.99999999999,137724.47999999998
2019-04-25,21:00,22:00,0,2710,46.36,0,117722.4
2019-04-25,22:00,23:00,0,3400,42.21,0,161806
2019-04-25,23:00,00:00,0,3516,39.04,0,178472.16
2019-04-26,00:00,01:00,0,3417,37.00,0,180417.59999999998
2019-04-26,01:00,02:00,0,3604,35.00,0,197499.19999999998
2019-04-26,02:00,03:00,0,3544,32.12,0,204417.92
2019-04-26,03:00,04:00,0,3081,27.98,0,190467.41999999998
2019-04-26,04:00,05:00,0,2893,25.77,0,185238.79
2019-04-26,05:00,06:00,0,2711,29.99,0,162144.91
2019-04-26,06:00,07:00,225,2682,41.50,57127.49999999999,129540.59999999999
2019-04-26,07:00,08:00,380,2506,50.79,92951.79999999999,97759.06
2019-04-26,08:00,09:00,1210,2038,56.38,289214.19999999995,68109.95999999999
2019-04-26,09:00,10:00,2399,1711,52.94,581661.5399999999,63067.46
2019-04-26,10:00,11:00,3354,1956,49.93,823306.3799999999,77985.72
2019-04-26,11:00,12:00,3890,2053,46.94,966509.3999999999,87991.58
2019-04-26,12:00,13:00,4128,2280,43.96,1037944.3199999998,104515.2
2019-04-26,13:00,14:00,4278,2847,42.16,1083360.72,135631.08
2019-04-26,14:00,15:00,4170,3379,40.35,1063558.5,167091.55
2019-04-26,15:00,16:00,4046,4001,38.53,1039296.02,205131.27
2019-04-26,16:00,17:00,3634,4642,32.41,955705.66,266404.38
2019-04-26,17:00,18:00,2849,4984,30.49,754728.59,295601.04000000004
2019-04-26,18:00,19:00,1843,5136,40.07,470573.18999999994,255413.27999999997
2019-04-26,19:00,20:00,817,4666,42.51,206611.12999999998,220655.13999999998
2019-04-26,20:00,21:00,300,4370,40.82,76374,214042.59999999998
2019-04-26,21:00,22:00,0,4530,42.54,0,214087.8
2019-04-26,22:00,23:00,0,4711,41.97,0,225327.13
2019-04-26,23:00,00:00,0,4951,37.05,0,261165.25
2019-04-27,00:00,01:00,0,5334,32.02,0,308198.51999999996
2019-04-27,01:00,02:00,0,5785,30.10,0,345364.5
2019-04-27,02:00,03:00,0,6282,29.05,0,381631.5
2019-04-27,03:00,04:00,0,6933,28.04,0,428182.07999999996
2019-04-27,04:00,05:00,0,7208,13.82,0,547663.84
2019-04-27,05:00,06:00,0,7423,13.38,0,567265.66
2019-04-27,06:00,07:00,222,7300,16.47,61922.45999999999,535309
2019-04-27,07:00,08:00,354,7283,15.45,99102.3,541491.0499999999
2019-04-27,08:00,09:00,906,7580,21.34,248298.36000000002,518926.79999999993
2019-04-27,09:00,10:00,1827,8356,27.47,489508.1099999999,520829.48
2019-04-27,10:00,11:00,2830,9257,31.22,747629.3999999999,542275.0599999999
2019-04-27,11:00,12:00,3682,9720,29.04,980737.5199999998,590587.2
2019-04-27,12:00,13:00,4225,9969,30.48,1119286.9999999998,591361.08
2019-04-27,13:00,14:00,4427,10090,26.47,1190553.1099999999,638999.7
2019-04-27,14:00,15:00,4261,10326,21.58,1166747.02,704439.72
2019-04-27,15:00,16:00,4184,10635,13.89,1177837.8399999999,807302.85
2019-04-27,16:00,17:00,3604,10600,11.76,1022238.5599999999,827223.9999999999
2019-04-27,17:00,18:00,2887,10627,10.49,822535.1699999999,842827.37
2019-04-27,18:00,19:00,1887,10119,24.13,511886.49,664514.73
2019-04-27,19:00,20:00,884,9345,20.59,242932.04,646767.45
2019-04-27,20:00,21:00,317,8267,30.14,84087.42,493209.22
2019-04-27,21:00,22:00,0,7777,37.31,0,408214.73
2019-04-27,22:00,23:00,0,6748,36.36,0,360613.12
2019-04-27,23:00,00:00,0,6222,31.57,0,362307.06
2019-04-28,00:00,01:00,0,6006,32.57,0,343723.38
2019-04-28,01:00,02:00,0,5896,30.74,0,348217.76
2019-04-28,02:00,03:00,0,5719,30.00,0,341996.2
2019-04-28,03:00,04:00,0,5436,29.00,0,330508.8
2019-04-28,04:00,05:00,0,5328,27.28,0,333106.56
2019-04-28,05:00,06:00,0,5114,27.69,0,317630.54
2019-04-28,06:00,07:00,234,4869,23.82,63549.719999999994,321256.61999999994
2019-04-28,07:00,08:00,380,4532,26.16,102311.19999999998,288416.48
2019-04-28,08:00,09:00,1104,4140,32.05,290738.39999999997,239085
2019-04-28,09:00,10:00,2235,3865,31.42,589995.2999999999,225638.69999999998
2019-04-28,10:00,11:00,3201,4085,32.86,840390.5399999999,232599.9
2019-04-28,11:00,12:00,3702,4359,32.69,972552.4199999999,248942.49
2019-04-28,12:00,13:00,3927,4308,33.73,1027578.0899999999,241549.56
2019-04-28,13:00,14:00,4010,4330,30.00,1064254,258934
2019-04-28,14:00,15:00,4070,4351,28.00,1088318,268891.8
2019-04-28,15:00,16:00,3813,4164,28.00,1019596.2,257335.19999999998
2019-04-28,16:00,17:00,3253,4189,28.09,869559.43,258503.18999999997
2019-04-28,17:00,18:00,2559,3633,32.38,673068.1799999999,208606.86
2019-04-28,18:00,19:00,1671,3178,41.07,424985.43,154863.94
2019-04-28,19:00,20:00,748,2664,43.31,188563.31999999998,123849.35999999999
2019-04-28,20:00,21:00,297,2143,43.83,74716.29,98513.70999999999
2019-04-28,21:00,22:00,0,1909,46.07,0,83480.56999999999
2019-04-28,22:00,23:00,0,1656,47.76,0,69618.24
2019-04-28,23:00,00:00,0,1525,44.56,0,68990.99999999999
2019-04-29,00:00,01:00,0,1439,38.53,0,73777.53
