date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-03-08,23:00,00:00,0,9269,31.39,0,537694.6900000001
2019-03-09,00:00,01:00,0,9392,29.82,0,559575.3600000001
2019-03-09,01:00,02:00,0,9434,20.87,0,646512.02
2019-03-09,02:00,03:00,0,9527,16.29,0,696518.9700000001
2019-03-09,03:00,04:00,0,9366,14.37,0,702730.98
2019-03-09,04:00,05:00,0,8779,10.85,0,689590.4500000001
2019-03-09,05:00,06:00,0,7980,14.6,0,596904.0000000001
2019-03-09,06:00,07:00,0,7502,18.06,0,535192.68
2019-03-09,07:00,08:00,205,7273,18.2,56580,517837.60000000003
2019-03-09,08:00,09:00,638,7009,23.21,172891.62,463925.70999999996
2019-03-09,09:00,10:00,1289,7292,28.64,342306.84,443061.92000000004
2019-03-09,10:00,11:00,1867,7862,28.14,496734.02,481626.12000000005
2019-03-09,11:00,12:00,2481,8748,28.43,659375.37,533365.56
2019-03-09,12:00,13:00,2733,9212,37.84,700631.88,474970.72000000003
2019-03-09,13:00,14:00,2667,9673,22.74,723983.82,644802.18
2019-03-09,14:00,15:00,2303,9538,20.9,629409.9,653353
2019-03-09,15:00,16:00,1880,9390,17.62,519970.39999999997,674014.2
2019-03-09,16:00,17:00,1370,9000,18.01,378380.3,642510
2019-03-09,17:00,18:00,559,8252,21.06,152685.25999999998,563941.68
2019-03-09,18:00,19:00,159,7647,27.71,42371.91,471743.43000000005
2019-03-09,19:00,20:00,0,7460,32.18,0,426861.20000000007
2019-03-09,20:00,21:00,0,7107,29.11,0,428481.03
2019-03-09,21:00,22:00,0,6531,26.52,0,410669.2800000001
2019-03-09,22:00,23:00,0,5529,36.67,0,291544.17000000004
2019-03-09,23:00,00:00,0,5051,34.77,0,275936.13
2019-03-10,00:00,01:00,0,5405,17.67,0,387700.65
2019-03-10,01:00,02:00,0,5953,18.49,0,422127.23000000004
2019-03-10,02:00,03:00,0,6829,17.95,0,487932.05000000005
2019-03-10,03:00,04:00,0,8539,9.91,0,678765.1100000001
2019-03-10,04:00,05:00,0,10064,6.54,0,833903.04
2019-03-10,05:00,06:00,0,11095,6.56,0,919109.8
2019-03-10,06:00,07:00,0,11508,10.74,0,905219.2800000001
2019-03-10,07:00,08:00,220,11632,13.11,61839.799999999996,887405.28
2019-03-10,08:00,09:00,681,11691,15.02,190121.58000000002,869576.5800000001
2019-03-10,09:00,10:00,1341,11459,19.36,368560.43999999994,802588.3600000001
2019-03-10,10:00,11:00,1946,10974,16.28,540832.32,802418.88
2019-03-10,11:00,12:00,2447,10279,18.5,674637.9,728781.1000000001
2019-03-10,12:00,13:00,2854,9773,18.95,785563.5,688507.85
2019-03-10,13:00,14:00,2923,9871,20.09,801223.53,684159.01
2019-03-10,14:00,15:00,2719,10160,13.88,762190.08,767283.2000000001
2019-03-10,15:00,16:00,2355,10558,10.84,667312.8,829436.48
2019-03-10,16:00,17:00,1663,10721,9.23,473905.1099999999,859502.5700000001
2019-03-10,17:00,18:00,752,10552,20.57,205769.76,726294.1600000001
2019-03-10,18:00,19:00,208,10184,23.51,56303.52,671023.76
2019-03-10,19:00,20:00,0,9513,40.92,0,461190.24000000005
2019-03-10,20:00,21:00,0,9053,30.8,0,530505.8
2019-03-10,21:00,22:00,0,8571,26.72,0,537230.28
2019-03-10,22:00,23:00,0,8347,28.63,0,507247.19000000006
2019-03-10,23:00,00:00,0,8325,24.62,0,539293.5
2019-03-11,00:00,01:00,0,8759,23.64,0,575991.8400000001
2019-03-11,01:00,02:00,0,8687,22.71,0,579336.03
2019-03-11,02:00,03:00,0,8784,24.97,0,565953.1200000001
2019-03-11,03:00,04:00,0,8910,19.06,0,626729.4
2019-03-11,04:00,05:00,0,8874,20.55,0,610974.9
2019-03-11,05:00,06:00,0,8792,25.8,0,559171.2000000001
2019-03-11,06:00,07:00,0,8649,39.61,0,430633.7100000001
2019-03-11,07:00,08:00,268,8844,47.96,65992.31999999999,366495.36000000004
2019-03-11,08:00,09:00,1209,8960,48.06,297583.26,370406.4
2019-03-11,09:00,10:00,2726,8730,46.84,674303.36,371548.80000000005
2019-03-11,10:00,11:00,3801,9087,45.31,946030.8899999999,400645.83
2019-03-11,11:00,12:00,4336,9211,42.66,1090677.44,430522.1400000001
2019-03-11,12:00,13:00,4645,9036,39.95,1180991.25,446830.2
2019-03-11,13:00,14:00,4659,8957,38.69,1190421.0899999999,454209.4700000001
2019-03-11,14:00,15:00,4350,8824,36.9,1119255,463260.00000000006
2019-03-11,15:00,16:00,3799,8644,37.11,976684.9099999999,451994.76000000007
2019-03-11,16:00,17:00,2737,8141,39,698482.4,410306.4
2019-03-11,17:00,18:00,1366,7179,46.28,338658.72,309558.48000000004
2019-03-11,18:00,19:00,286,5485,50.29,69758.26,214518.35000000003
2019-03-11,19:00,20:00,0,3986,57.9,0,125559.00000000003
2019-03-11,20:00,21:00,0,3438,50.19,0,134803.98000000004
2019-03-11,21:00,22:00,0,3146,47.57,0,131597.18000000002
2019-03-11,22:00,23:00,0,3135,47.61,0,131011.65000000002
2019-03-11,23:00,00:00,0,3140,44.01,0,142524.60000000003
2019-03-12,00:00,01:00,0,3229,40.98,0,156348.18000000002
2019-03-12,01:00,02:00,0,3435,38.97,0,173227.05000000002
2019-03-12,02:00,03:00,0,3996,36.91,0,209750.04000000004
2019-03-12,03:00,04:00,0,4901,35,0,266614.4
2019-03-12,04:00,05:00,0,5665,32.92,0,319959.2
2019-03-12,05:00,06:00,0,6348,36.3,0,337078.80000000005
2019-03-12,06:00,07:00,0,6827,46.83,0,290625.3900000001
2019-03-12,07:00,08:00,311,7509,52.05,75308.65,280461.1500000001
2019-03-12,08:00,09:00,1407,7832,51.37,341661.81,297850.9600000001
2019-03-12,09:00,10:00,2914,8100,48.02,717368.5199999999,335178
2019-03-12,10:00,11:00,4098,8687,44.1,1024909.7999999999,393521.10000000003
2019-03-12,11:00,12:00,4886,9524,39.84,1242802.96,472009.44
2019-03-12,12:00,13:00,5128,9894,37.43,1316716.5599999998,514191.18000000005
2019-03-12,13:00,14:00,4956,10092,34.02,1289452.08,558894.9600000001
2019-03-12,14:00,15:00,4365,10269,33.37,1138522.95,575372.0700000001
2019-03-12,15:00,16:00,3309,10419,34.91,857990.6099999999,567731.31
2019-03-12,16:00,17:00,2115,10460,36.7,544612.5,551242
2019-03-12,17:00,18:00,909,10409,40.33,230767.83000000002,510769.63000000006
2019-03-12,18:00,19:00,207,10124,44.02,51787.259999999995,459427.12000000005
2019-03-12,19:00,20:00,0,9664,44.68,0,432174.0800000001
2019-03-12,20:00,21:00,0,9505,38.45,0,484279.75
2019-03-12,21:00,22:00,0,9298,30.99,0,543096.18
2019-03-12,22:00,23:00,0,9173,33.98,0,508367.6600000001
2019-03-12,23:00,00:00,0,9325,33.67,0,519682.25000000006
2019-03-13,00:00,01:00,0,9407,26.85,0,588407.8500000001
2019-03-13,01:00,02:00,0,9754,22.28,0,654688.4800000001
2019-03-13,02:00,03:00,0,9847,25.33,0,630897.29
2019-03-13,03:00,04:00,0,9782,11.78,0,759278.8400000001
2019-03-13,04:00,05:00,0,9797,14.61,0,732717.63
2019-03-13,05:00,06:00,0,9778,21.87,0,660308.34
2019-03-13,06:00,07:00,0,9838,28.67,0,597461.74
2019-03-13,07:00,08:00,278,9827,38.52,71079.04,499997.76
2019-03-13,08:00,09:00,1153,9737,37.89,295525.43,501552.87000000005
2019-03-13,09:00,10:00,2437,9803,32.56,637616.6799999999,557202.52
2019-03-13,10:00,11:00,3414,10278,29.5,903685.7999999999,615652.2000000001
2019-03-13,11:00,12:00,3956,10655,28.46,1051267.44,649315.7000000001
2019-03-13,12:00,13:00,4176,10961,29.88,1103800.32,652398.7200000001
2019-03-13,13:00,14:00,4014,11027,29.14,1063950.84,664487.02
2019-03-13,14:00,15:00,3830,11130,30.04,1011732.7999999999,660676.8
2019-03-13,15:00,16:00,3099,11205,27.54,826379.3399999999,693141.3
2019-03-13,16:00,17:00,2240,11097,27.98,596332.7999999999,681577.74
2019-03-13,17:00,18:00,1005,10952,33.4,262104,613312.0000000001
2019-03-13,18:00,19:00,248,10606,36.7,63860,558936.2000000001
2019-03-13,19:00,20:00,0,10353,43.05,0,479861.5500000001
2019-03-13,20:00,21:00,0,9862,34.39,0,542508.62
2019-03-13,21:00,22:00,0,9574,30.08,0,567929.68
2019-03-13,22:00,23:00,0,8965,27.35,0,556278.25
2019-03-13,23:00,00:00,0,8257,25.17,0,530347.11
2019-03-14,00:00,01:00,0,8115,28.14,0,497124.9
2019-03-14,01:00,02:00,0,8226,26.86,0,514454.04000000004
2019-03-14,02:00,03:00,0,8211,25.88,0,521562.7200000001
2019-03-14,03:00,04:00,0,8184,24.32,0,532614.7200000001
2019-03-14,04:00,05:00,0,8346,23.72,0,548165.28
2019-03-14,05:00,06:00,0,8881,27.18,0,552575.8200000001
2019-03-14,06:00,07:00,0,9702,37.69,0,501690.4200000001
2019-03-14,07:00,08:00,254,10668,43.46,63687.95999999999,490087.92000000004
2019-03-14,08:00,09:00,904,11337,43.72,226433.91999999998,517874.1600000001
2019-03-14,09:00,10:00,1875,11611,41.19,474393.75,559766.31
2019-03-14,10:00,11:00,2556,11846,42.12,644316.48,560078.8800000001
2019-03-14,11:00,12:00,2891,11990,41.13,731625.37,578757.3
2019-03-14,12:00,13:00,3059,12149,41.27,773712.8699999999,584731.37
2019-03-14,13:00,14:00,2938,12218,39.75,747574.1,606623.7000000001
2019-03-14,14:00,15:00,2788,12263,38.29,713477.08,626761.93
2019-03-14,15:00,16:00,2108,12272,36.62,542978.64,647716.1600000001
2019-03-14,16:00,17:00,1467,12209,34.81,380525.13,666489.31
2019-03-14,17:00,18:00,655,12064,36.34,168898.30000000002,640115.8400000001
2019-03-14,18:00,19:00,213,11719,38.73,54415.11,593801.7300000001
2019-03-14,19:00,20:00,0,11287,42.39,0,530601.8700000001
2019-03-14,20:00,21:00,0,10873,38.51,0,553326.9700000001
2019-03-14,21:00,22:00,0,10166,32.09,0,582613.4600000001
2019-03-14,22:00,23:00,0,9324,31.88,0,536316.4800000001
2019-03-14,23:00,00:00,0,8814,26.99,0,550081.7400000001
2019-03-15,00:00,01:00,0,8593,26.71,0,538695.17
2019-03-15,01:00,02:00,0,8484,18.89,0,598206.8400000001
2019-03-15,02:00,03:00,0,8591,16.56,0,625768.4400000001
2019-03-15,03:00,04:00,0,9140,12.12,0,706339.2
2019-03-15,04:00,05:00,0,9696,16.68,0,705093.12
2019-03-15,05:00,06:00,0,10377,23.63,0,682495.2900000002
2019-03-15,06:00,07:00,0,10951,29.72,0,653555.68
2019-03-15,07:00,08:00,257,11242,41.41,64967.03,539503.5800000001
2019-03-15,08:00,09:00,795,11225,42.94,199751.69999999998,521513.5000000001
2019-03-15,09:00,10:00,1450,11175,42.59,364834.5,523101.75
2019-03-15,10:00,11:00,2195,11207,41.54,554588.7,536367.02
2019-03-15,11:00,12:00,2647,11259,40.97,670299.8099999999,545273.3700000001
2019-03-15,12:00,13:00,3036,11406,39.91,772024.44,564482.9400000001
2019-03-15,13:00,14:00,2918,11472,33.98,759321.96,635778.2400000001
2019-03-15,14:00,15:00,2755,11417,28.27,732637.15,697921.2100000001
2019-03-15,15:00,16:00,2321,11227,27.33,619405.27,696859.8900000001
2019-03-15,16:00,17:00,1590,11178,25.32,427519.2,716286.2400000001
2019-03-15,17:00,18:00,715,10876,27.26,190862.1,675834.64
2019-03-15,18:00,19:00,201,10569,32.4,52621.8,602433.0000000001
2019-03-15,19:00,20:00,0,10405,39.41,0,520145.95000000007
2019-03-15,20:00,21:00,0,10344,30.63,0,607916.8800000001
2019-03-15,21:00,22:00,0,10139,24.63,0,656703.0300000001
2019-03-15,22:00,23:00,0,9821,32.45,0,559305.9500000001
2019-03-15,23:00,00:00,0,9640,20.94,0,659954.4
2019-03-16,00:00,01:00,0,9587,24.16,0,625455.8800000001
2019-03-16,01:00,02:00,0,9470,11.44,0,738281.2000000001
2019-03-16,02:00,03:00,0,9208,8.34,0,746400.48
2019-03-16,03:00,04:00,0,9022,6.49,0,748014.0200000001
2019-03-16,04:00,05:00,0,8853,8.4,0,717093
2019-03-16,05:00,06:00,0,8790,8.37,0,712253.7
2019-03-16,06:00,07:00,0,8669,14.07,0,653035.7700000001
2019-03-16,07:00,08:00,313,8622,23.04,84873.07999999999,572155.9200000002
2019-03-16,08:00,09:00,1288,8575,23.05,349241.19999999995,568951.2500000001
2019-03-16,09:00,10:00,2622,8754,29.83,693178.14,521475.7800000001
2019-03-16,10:00,11:00,3853,9126,28.88,1022277.96,552305.5200000001
2019-03-16,11:00,12:00,4742,9400,24.91,1276973.18,606206.0000000001
2019-03-16,12:00,13:00,5212,9440,25.38,1401089.8399999999,604348.8
2019-03-16,13:00,14:00,5303,9460,26.37,1420302.49,596263.8
2019-03-16,14:00,15:00,5004,9444,13.68,1403722.0799999998,715099.6799999999
2019-03-16,15:00,16:00,4264,9498,9.27,1214941.52,761074.7400000001
2019-03-16,16:00,17:00,3048,9304,7.44,874044.48,762555.8400000001
2019-03-16,17:00,18:00,1471,9080,14.96,410762.04000000004,675915.2
2019-03-16,18:00,19:00,334,8750,23.74,90333.64,574525.0000000001
2019-03-16,19:00,20:00,0,8939,30.95,0,522484.55000000005
2019-03-16,20:00,21:00,0,9319,25.55,0,595018.15
2019-03-16,21:00,22:00,0,9505,11.64,0,739108.8
2019-03-16,22:00,23:00,0,9599,15.09,0,713301.6900000001
2019-03-16,23:00,00:00,0,9758,10.92,0,765807.8400000001
2019-03-17,00:00,01:00,0,9712,6.35,0,806581.6000000001
2019-03-17,01:00,02:00,0,9632,7.25,0,791268.8
2019-03-17,02:00,03:00,0,9477,1.65,0,831606.75
2019-03-17,03:00,04:00,0,9369,2.16,0,817351.56
2019-03-17,04:00,05:00,0,9005,-3.96,0,840706.8
2019-03-17,05:00,06:00,0,8307,-0.8,0,749291.4
2019-03-17,06:00,07:00,0,7858,2.52,0,682703.04
2019-03-17,07:00,08:00,288,7542,2.16,84107.51999999999,657964.0800000001
2019-03-17,08:00,09:00,920,7312,-0.07,270728.39999999997,654204.64
2019-03-17,09:00,10:00,1665,7416,0.5,489010.5,659282.4
2019-03-17,10:00,11:00,2406,8057,6.8,691484.3999999999,665508.2000000001
2019-03-17,11:00,12:00,3128,8641,8.39,894013.68,700007.41
2019-03-17,12:00,13:00,3802,8896,7.52,1089957.36,728404.4800000001
2019-03-17,13:00,14:00,3967,9081,-1.86,1174470.02,828732.06
2019-03-17,14:00,15:00,3763,9362,-9.6,1143199.4000000001,926838
2019-03-17,15:00,16:00,3245,9427,-10.99,990341.55,946376.53
2019-03-17,16:00,17:00,2493,9077,-2.66,740071.98,835628.62
2019-03-17,17:00,18:00,1205,8466,11.03,341219.85000000003,663480.42
2019-03-17,18:00,19:00,296,7450,30.5,78055.2,438805.00000000006
2019-03-17,19:00,20:00,0,6624,39.13,0,332988.48000000004
2019-03-17,20:00,21:00,0,6162,33.33,0,345503.34
2019-03-17,21:00,22:00,0,6163,26.21,0,389439.97000000003
2019-03-17,22:00,23:00,0,5833,28.62,0,354529.74
2019-03-17,23:00,00:00,0,5490,26.16,0,347187.60000000003
2019-03-18,00:00,01:00,0,5090,31.54,0,294507.4
2019-03-18,01:00,02:00,0,4993,32.16,0,285799.32000000007
2019-03-18,02:00,03:00,0,4659,28.21,0,285084.21
2019-03-18,03:00,04:00,0,4310,19.75,0,300191.5
2019-03-18,04:00,05:00,0,4184,19.08,0,294218.88
2019-03-18,05:00,06:00,0,3951,32.21,0,225957.69000000003
2019-03-18,06:00,07:00,121,3613,44.18,30252.42,163379.86000000002
2019-03-18,07:00,08:00,335,3316,47.23,82734.95,139835.72000000003
2019-03-18,08:00,09:00,1336,2810,49.86,326438.24,111107.40000000002
2019-03-18,09:00,10:00,2678,2385,45.21,666795.22,105393.15000000001
2019-03-18,10:00,11:00,3512,2465,42.31,884637.6799999999,116076.85
2019-03-18,11:00,12:00,3791,2595,39.21,966667.09,130243.05000000002
2019-03-18,12:00,13:00,3947,2787,40.83,1000051.39,135364.59000000003
2019-03-18,13:00,14:00,3966,3021,36.25,1023029.7,160566.15000000002
2019-03-18,14:00,15:00,3799,3170,35.32,983485.12,171433.6
2019-03-18,15:00,16:00,3283,3291,34.87,851380.3899999999,179458.23000000004
2019-03-18,16:00,17:00,2136,3131,36.34,550788.9600000001,166130.86000000002
2019-03-18,17:00,18:00,1040,2730,43.33,260904.80000000002,125771.10000000002
2019-03-18,18:00,19:00,248,2152,46.12,61523.84,93138.56000000001
2019-03-18,19:00,20:00,0,1773,50.01,0,69838.47000000002
2019-03-18,20:00,21:00,0,1608,45.99,0,69803.28
2019-03-18,21:00,22:00,0,1509,43.65,0,69036.75000000001
2019-03-18,22:00,23:00,0,1420,41.7,0,67734
2019-03-18,23:00,00:00,0,1249,41.08,0,60351.68000000001
2019-03-19,00:00,01:00,0,1123,39.08,0,56509.36000000001
2019-03-19,01:00,02:00,0,1169,38.49,0,59513.79
2019-03-19,02:00,03:00,0,1201,37.45,0,62391.950000000004
2019-03-19,03:00,04:00,0,1199,36.47,0,63463.07000000001
2019-03-19,04:00,05:00,0,1260,36.42,0,66754.8
2019-03-19,05:00,06:00,0,1363,40.29,0,66936.93000000001
2019-03-19,06:00,07:00,123,1368,46.96,30410.519999999997,58057.920000000006
2019-03-19,07:00,08:00,362,1335,51.27,87940.65999999999,50903.55
2019-03-19,08:00,09:00,1397,1295,54.38,335028.54,45350.9
2019-03-19,09:00,10:00,2797,1208,49.69,683894.47,47969.68000000001
2019-03-19,10:00,11:00,3794,1140,46.31,940494.6599999999,49122.600000000006
2019-03-19,11:00,12:00,4324,1163,44.55,1079486.5999999999,52160.55000000001
2019-03-19,12:00,13:00,4510,1207,43.31,1131513.9,55630.630000000005
2019-03-19,13:00,14:00,4320,1248,42.89,1085659.2,58044.48
2019-03-19,14:00,15:00,3732,1255,42.48,939419.04,58884.60000000001
2019-03-19,15:00,16:00,3280,1313,43.74,821508.7999999999,59951.58
2019-03-19,16:00,17:00,2395,1425,44.61,597768.0499999999,63825.75000000001
2019-03-19,17:00,18:00,1326,1497,48.96,325188.24,60538.68000000001
2019-03-19,18:00,19:00,326,1512,54.62,78103.08,52587.360000000015
2019-03-19,19:00,20:00,121,1560,60.73,28249.87,44725.20000000001
2019-03-19,20:00,21:00,0,1606,52.55,0,59181.10000000001
2019-03-19,21:00,22:00,0,1641,46.46,0,70464.54000000001
2019-03-19,22:00,23:00,0,1620,44.72,0,72381.6
2019-03-19,23:00,00:00,0,1561,41.08,0,75427.52000000002
2019-03-20,00:00,01:00,0,1558,38.28,0,79644.96
2019-03-20,01:00,02:00,0,1577,36.3,0,83738.70000000001
2019-03-20,02:00,03:00,0,1485,35.05,0,80709.75000000001
2019-03-20,03:00,04:00,0,1413,34.33,0,77813.91
2019-03-20,04:00,05:00,0,1356,34.69,0,74186.76000000001
2019-03-20,05:00,06:00,0,1317,37.2,0,68747.40000000001
2019-03-20,06:00,07:00,127,1292,44.77,31677.609999999997,57661.96000000001
2019-03-20,07:00,08:00,481,1246,48.37,118244.23,51123.38000000001
2019-03-20,08:00,09:00,1933,1158,48.01,475885.27,47929.62000000001
2019-03-20,09:00,10:00,3643,999,44.56,909438.5199999999,44795.16
2019-03-20,10:00,11:00,4870,1050,41.23,1231963.9,50578.50000000001
2019-03-20,11:00,12:00,5593,1195,39.86,1422523.6199999999,59200.30000000001
2019-03-20,12:00,13:00,5840,1287,37.59,1498602.4000000001,66679.47
2019-03-20,13:00,14:00,5626,1323,37.47,1444362.9800000002,68703.39000000001
2019-03-20,14:00,15:00,5283,1402,38.16,1352659.3199999998,71838.48000000001
2019-03-20,15:00,16:00,4516,1520,40.36,1146341.44,74540.8
2019-03-20,16:00,17:00,3231,1661,42.1,814535.1,78565.3
2019-03-20,17:00,18:00,1610,1708,45.49,400423.1,74998.28000000001
2019-03-20,18:00,19:00,378,1720,51.08,91899.36,65910.40000000001
2019-03-20,19:00,20:00,121,1799,55.55,28876.649999999998,60896.150000000016
2019-03-20,20:00,21:00,0,1908,49.13,0,76835.16
2019-03-20,21:00,22:00,0,1955,44.24,0,88287.8
2019-03-20,22:00,23:00,0,1933,43.08,0,89536.56000000001
2019-03-20,23:00,00:00,0,1903,40.22,0,93589.54000000001
2019-03-21,00:00,01:00,0,1887,35.47,0,101765.91000000002
2019-03-21,01:00,02:00,0,1785,34.7,0,97639.5
2019-03-21,02:00,03:00,0,1780,33.51,0,99484.20000000001
2019-03-21,03:00,04:00,0,1733,33.04,0,97671.88
2019-03-21,04:00,05:00,0,1773,33.1,0,99819.90000000001
2019-03-21,05:00,06:00,0,1907,35.93,0,101967.29000000001
2019-03-21,06:00,07:00,128,1978,44.04,32020.48,89722.08000000002
2019-03-21,07:00,08:00,499,2001,47.71,122998.51,83421.69000000002
2019-03-21,08:00,09:00,1963,1657,45.09,489002.93,73421.67
2019-03-21,09:00,10:00,3652,1118,42.94,917601.52,51942.280000000006
2019-03-21,10:00,11:00,4880,1088,38.5,1247816,55379.200000000004
2019-03-21,11:00,12:00,5575,1283,35.89,1440078.25,68653.33
2019-03-21,12:00,13:00,5926,1345,35.43,1533471.0199999998,72589.65000000001
2019-03-21,13:00,14:00,5840,1386,34.5,1516648,76091.40000000001
2019-03-21,14:00,15:00,5529,1578,34.66,1434996.6599999997,86379.72000000002
2019-03-21,15:00,16:00,4728,1758,36.81,1216939.92,92453.22
2019-03-21,16:00,17:00,3449,1852,39.27,879253.57,92840.76000000001
2019-03-21,17:00,18:00,1770,1807,43.4,443915.99999999994,83122.00000000001
2019-03-21,18:00,19:00,408,1706,46.7,100980,72846.20000000001
2019-03-21,19:00,20:00,121,2040,55,28943.199999999997,70176.00000000001
2019-03-21,20:00,21:00,0,2427,47.53,0,101618.49
2019-03-21,21:00,22:00,0,2467,43.92,0,112199.16
2019-03-21,22:00,23:00,0,2349,41.94,0,111483.54000000002
2019-03-21,23:00,00:00,0,2300,39.36,0,115092.00000000001
2019-03-22,00:00,01:00,0,2091,39,0,105386.40000000001
2019-03-22,01:00,02:00,0,1859,35.95,0,99363.55
2019-03-22,02:00,03:00,0,1595,36.69,0,84072.45000000001
2019-03-22,03:00,04:00,0,1400,36.39,0,74214
2019-03-22,04:00,05:00,0,1254,36.28,0,66612.48000000001
2019-03-22,05:00,06:00,0,1135,39.95,0,56125.75
2019-03-22,06:00,07:00,131,1065,46.01,32512.89,46210.350000000006
2019-03-22,07:00,08:00,516,1011,50.98,125501.52,38842.62000000001
2019-03-22,08:00,09:00,1981,873,49.2,485345,35094.600000000006
2019-03-22,09:00,10:00,3698,615,44.97,921652.5399999999,27324.450000000004
2019-03-22,10:00,11:00,4952,526,40.41,1256768.08,25768.740000000005
2019-03-22,11:00,12:00,5738,523,36.57,1478280.94,27630.090000000004
2019-03-22,12:00,13:00,6093,523,35,1579305.5999999999,28451.200000000004
2019-03-22,13:00,14:00,6054,522,34.3,1573434.5999999999,28762.200000000004
2019-03-22,14:00,15:00,5633,521,34.46,1463115.4200000002,28623.74
2019-03-22,15:00,16:00,4787,527,35,1240790.4,28668.800000000003
2019-03-22,16:00,17:00,3477,535,37.78,891572.3399999999,27616.7
2019-03-22,17:00,18:00,1799,557,41.14,455254.94,26880.820000000003
2019-03-22,18:00,19:00,425,597,46.91,105098.25,25366.530000000006
2019-03-22,19:00,20:00,124,616,50.17,30259.719999999998,24165.680000000004
2019-03-22,20:00,21:00,0,652,46,0,28296.800000000003
2019-03-22,21:00,22:00,0,714,40.61,0,34836.060000000005
2019-03-22,22:00,23:00,0,692,39.9,0,34254.00000000001
2019-03-22,23:00,00:00,0,720,37.12,0,37641.600000000006
2019-03-23,00:00,01:00,0,776,35.53,0,41803.12
2019-03-23,01:00,02:00,0,883,34.94,0,48088.18000000001
2019-03-23,02:00,03:00,0,990,34.9,0,53955.00000000001
2019-03-23,03:00,04:00,0,958,33.1,0,53935.4
2019-03-23,04:00,05:00,0,943,33.05,0,53138.05000000001
2019-03-23,05:00,06:00,0,998,34.6,0,54690.4
2019-03-23,06:00,07:00,131,1090,36.64,33740.36,57508.40000000001
2019-03-23,07:00,08:00,501,1178,38.86,127925.33999999998,59536.12000000001
2019-03-23,08:00,09:00,1895,1148,38.43,484684.14999999997,58513.560000000005
2019-03-23,09:00,10:00,3560,1007,37.79,912819.5999999999,51971.270000000004
2019-03-23,10:00,11:00,4786,905,34.93,1240866.22,49295.350000000006
2019-03-23,11:00,12:00,5567,890,32.63,1456160.19,50525.3
2019-03-23,12:00,13:00,5854,861,30.72,1542411.9200000002,50523.48
2019-03-23,13:00,14:00,5846,847,29.36,1548254.64,50853.880000000005
2019-03-23,14:00,15:00,5466,887,28.52,1452206.8800000001,54000.560000000005
2019-03-23,15:00,16:00,4619,1022,29.75,1221494.55,60962.3
