date,start_hour,end_hour,solar_mwh,wind_mwh,price_euros_mwh,solarSubventions_euros,windSubventions_euros
2019-04-10,02:00,03:00,0,1655,36.54,0.00,88145.30
2019-04-10,03:00,04:00,0,1786,35.78,0.00,96479.72
2019-04-10,04:00,05:00,0,1856,36.63,0.00,98683.52
2019-04-10,05:00,06:00,0,1979,38.55,0.00,101423.75
2019-04-10,06:00,07:00,0,2088,46.99,0.00,89387.28
2019-04-10,07:00,08:00,176,2292,54.43,42410.72,81068.04
2019-04-10,08:00,09:00,695,2441,58.02,164979.10,77574.98
2019-04-10,09:00,10:00,1877,2284,54.35,452450.85,80967.80
2019-04-10,10:00,11:00,3035,2223,49.50,746306.50,89586.90
2019-04-10,11:00,12:00,3932,2400,51.04,960823.52,93024.00
2019-04-10,12:00,13:00,4235,2631,50.07,1038972.55,104529.63
2019-04-10,13:00,14:00,4064,2832,44.62,1019169.92,127949.76
2019-04-10,14:00,15:00,3761,3085,38.37,966689.83,158661.55
2019-04-10,15:00,16:00,3595,3488,37.60,926791.00,182073.60
2019-04-10,16:00,17:00,3145,3944,38.12,809145.60,203825.92
2019-04-10,17:00,18:00,2454,4511,42.60,620371.20,212919.20
2019-04-10,18:00,19:00,1504,4748,46.50,374345.60,205588.40
2019-04-10,19:00,20:00,533,4658,47.20,132290.60,198430.80
2019-04-10,20:00,21:00,151,4497,46.97,37512.93,192606.51
2019-04-10,21:00,22:00,0,4623,44.56,0.00,209144.52
2019-04-10,22:00,23:00,0,4703,42.60,0.00,221981.60
2019-04-10,23:00,00:00,0,4867,39.23,0.00,246124.19
2019-04-11,00:00,01:00,0,4963,37.50,0.00,259564.90
2019-04-11,01:00,02:00,0,4966,37.07,0.00,261857.18
2019-04-11,02:00,03:00,0,4872,37.07,0.00,256900.56
2019-04-11,03:00,04:00,0,5041,36.52,0.00,268584.48
2019-04-11,04:00,05:00,0,5129,37.10,0.00,270298.30
2019-04-11,05:00,06:00,0,5045,38.87,0.00,256941.85
2019-04-11,06:00,07:00,0,4974,47.91,0.00,208360.86
2019-04-11,07:00,08:00,191,4945,56.40,45649.00,165163.00
2019-04-11,08:00,09:00,686,4486,59.24,162005.76,137092.16
2019-04-11,09:00,10:00,1686,3721,51.70,410878.20,141770.10
2019-04-11,10:00,11:00,2747,3431,48.55,678096.95,141528.75
2019-04-11,11:00,12:00,3659,3941,45.98,912627.78,172694.62
2019-04-11,12:00,13:00,4278,4060,43.95,1075703.10,186151.00
2019-04-11,13:00,14:00,4406,3853,39.86,1125909.24,192418.82
2019-04-11,14:00,15:00,4239,3995,38.90,1087303.50,203345.50
2019-04-11,15:00,16:00,3942,4429,39.28,1009625.04,223753.08
2019-04-11,16:00,17:00,3281,4825,39.00,841248.40,245110.00
2019-04-11,17:00,18:00,2543,4994,43.92,639513.64,229124.72
2019-04-11,18:00,19:00,1549,5159,47.69,383702.79,217245.49
2019-04-11,19:00,20:00,597,5128,54.02,144103.86,183479.84
2019-04-11,20:00,21:00,162,5068,52.99,39270.42,186553.08
2019-04-11,21:00,22:00,0,5565,49.02,0.00,226940.70
2019-04-11,22:00,23:00,0,5814,47.20,0.00,247676.40
2019-04-11,23:00,00:00,0,5748,44.05,0.00,262971.00
2019-04-12,00:00,01:00,0,5470,39.59,0.00,274648.70
2019-04-12,01:00,02:00,0,5148,39.01,0.00,261466.92
2019-04-12,02:00,03:00,0,4815,37.95,0.00,249657.75
2019-04-12,03:00,04:00,0,4547,37.22,0.00,239081.26
2019-04-12,04:00,05:00,0,4415,37.50,0.00,230904.50
2019-04-12,05:00,06:00,0,4286,41.05,0.00,208942.50
2019-04-12,06:00,07:00,0,4168,49.62,0.00,167470.24
2019-04-12,07:00,08:00,222,3951,58.98,52485.24,121769.82
2019-04-12,08:00,09:00,974,3288,60.08,229201.68,97719.36
2019-04-12,09:00,10:00,2570,2409,51.55,626694.50,92144.25
2019-04-12,10:00,11:00,4269,2522,48.97,1052009.67,102973.26
2019-04-12,11:00,12:00,5457,3342,46.99,1355573.37,143071.02
2019-04-12,12:00,13:00,6095,3543,45.10,1525578.50,158372.10
2019-04-12,13:00,14:00,6313,3318,44.11,1586393.77,151599.42
2019-04-12,14:00,15:00,6238,3203,42.11,1580023.02,152751.07
2019-04-12,15:00,16:00,5923,3368,40.67,1508765.79,165469.84
2019-04-12,16:00,17:00,5039,3666,38.57,1294166.37,187809.18
2019-04-12,17:00,18:00,3730,3925,41.73,946189.10,188674.75
2019-04-12,18:00,19:00,2202,4109,46.43,548231.94,178207.33
2019-04-12,19:00,20:00,746,3964,48.43,184239.62,163990.68
2019-04-12,20:00,21:00,170,3942,48.08,42044.40,164460.24
2019-04-12,21:00,22:00,0,3963,45.36,0.00,176115.72
2019-04-12,22:00,23:00,0,3927,45.27,0.00,174869.31
2019-04-12,23:00,00:00,0,3970,43.27,0.00,184724.10
2019-04-13,00:00,01:00,0,3929,44.78,0.00,176883.58
2019-04-13,01:00,02:00,0,3826,43.62,0.00,176684.68
2019-04-13,02:00,03:00,0,3701,42.36,0.00,175575.44
2019-04-13,03:00,04:00,0,3489,40.11,0.00,173368.41
2019-04-13,04:00,05:00,0,3423,39.45,0.00,172348.05
2019-04-13,05:00,06:00,0,3537,40.93,0.00,172853.19
2019-04-13,06:00,07:00,0,3806,43.78,0.00,175152.12
2019-04-13,07:00,08:00,232,4081,45.10,58069.60,182420.70
2019-04-13,08:00,09:00,1069,3507,47.28,265240.28,149117.64
2019-04-13,09:00,10:00,2690,2729,46.96,668303.60,116910.36
2019-04-13,10:00,11:00,4346,2962,42.45,1099320.70,140250.70
2019-04-13,11:00,12:00,5575,3322,42.69,1408858.25,156499.42
2019-04-13,12:00,13:00,6173,3175,47.47,1530471.89,134397.75
2019-04-13,13:00,14:00,6360,3047,43.40,1602720.00,141380.80
2019-04-13,14:00,15:00,6295,2978,37.11,1625935.55,156910.82
2019-04-13,15:00,16:00,5877,2902,36.42,1522025.46,154908.76
2019-04-13,16:00,17:00,5132,3050,35.65,1333037.00,165157.50
2019-04-13,17:00,18:00,3947,3265,37.83,1016628.79,169682.05
2019-04-13,18:00,19:00,2313,3440,43.03,583731.81,160888.80
2019-04-13,19:00,20:00,782,3184,46.09,194960.42,139172.64
2019-04-13,20:00,21:00,172,2873,46.28,42848.64,125032.96
2019-04-13,21:00,22:00,0,3282,44.52,0.00,148608.96
2019-04-13,22:00,23:00,0,3512,45.93,0.00,154071.44
2019-04-13,23:00,00:00,0,3334,47.68,0.00,140428.08
2019-04-14,00:00,01:00,0,3063,57.61,0.00,98597.97
2019-04-14,01:00,02:00,0,2786,47.85,0.00,116872.70
2019-04-14,02:00,03:00,0,2659,46.69,0.00,114629.49
2019-04-14,03:00,04:00,0,2502,43.11,0.00,116818.38
2019-04-14,04:00,05:00,0,2390,37.23,0.00,125642.30
2019-04-14,05:00,06:00,0,2341,37.45,0.00,122551.35
2019-04-14,06:00,07:00,0,2262,37.36,0.00,118619.28
2019-04-14,07:00,08:00,225,2193,38.18,57874.50,113202.66
2019-04-14,08:00,09:00,891,1831,40.36,227240.64,90524.64
2019-04-14,09:00,10:00,1974,1356,39.76,504633.36,67854.24
2019-04-14,10:00,11:00,3096,1458,37.10,799696.80,76836.60
2019-04-14,11:00,12:00,4151,1802,36.90,1073033.50,95325.80
2019-04-14,12:00,13:00,4858,2094,38.36,1248700.32,107715.36
2019-04-14,13:00,14:00,5402,2264,34.70,1408301.40,124746.40
2019-04-14,14:00,15:00,5304,2360,30.59,1404552.24,139735.60
2019-04-14,15:00,16:00,5069,2558,30.76,1341460.16,151024.32
2019-04-14,16:00,17:00,4512,2621,32.59,1185798.72,149947.41
2019-04-14,17:00,18:00,3522,2370,35.11,916741.38,129615.30
2019-04-14,18:00,19:00,2164,2644,41.87,548638.92,126726.92
2019-04-14,19:00,20:00,759,2578,44.70,190281.30,116267.80
2019-04-14,20:00,21:00,170,2341,46.74,42272.20,100803.46
2019-04-14,21:00,22:00,0,2439,53.86,0.00,87657.66
2019-04-14,22:00,23:00,0,2674,57.41,0.00,86610.86
2019-04-14,23:00,00:00,0,2861,51.35,0.00,110005.45
2019-04-15,00:00,01:00,0,3028,53.97,0.00,108493.24
2019-04-15,01:00,02:00,0,3388,42.97,0.00,158660.04
2019-04-15,02:00,03:00,0,3845,41.01,0.00,187597.55
2019-04-15,03:00,04:00,0,4270,38.90,0.00,217343.00
2019-04-15,04:00,05:00,0,4442,37.99,0.00,230140.02
2019-04-15,05:00,06:00,0,4574,42.60,0.00,215892.80
2019-04-15,06:00,07:00,0,4760,50.59,0.00,186639.60
2019-04-15,07:00,08:00,254,4834,59.18,59999.88,148017.08
2019-04-15,08:00,09:00,1075,4264,60.67,252334.75,124210.32
2019-04-15,09:00,10:00,2601,3379,59.84,612691.56,101234.84
2019-04-15,10:00,11:00,3933,3495,59.00,929761.20,107646.00
2019-04-15,11:00,12:00,4696,3853,52.25,1141832.40,144680.15
2019-04-15,12:00,13:00,5069,4404,48.93,1249356.43,179991.48
2019-04-15,13:00,14:00,5101,5093,45.77,1273362.63,224244.79
2019-04-15,14:00,15:00,4754,5450,40.82,1210273.32,266941.00
2019-04-15,15:00,16:00,4299,5596,37.52,1108626.12,292558.88
2019-04-15,16:00,17:00,3391,5737,36.00,879625.40,308650.60
2019-04-15,17:00,18:00,2239,5672,40.96,569691.16,277020.48
2019-04-15,18:00,19:00,1214,5136,47.01,301545.46,219769.44
2019-04-15,19:00,20:00,406,4337,49.27,99928.78,175778.61
2019-04-15,20:00,21:00,137,4117,48.56,33817.08,169785.08
2019-04-15,21:00,22:00,0,4829,45.70,0.00,212958.90
2019-04-15,22:00,23:00,0,4991,42.43,0.00,236423.67
2019-04-15,23:00,00:00,0,4633,44.01,0.00,212145.07
2019-04-16,00:00,01:00,0,4392,38.40,0.00,225748.80
2019-04-16,01:00,02:00,0,4175,35.91,0.00,224990.75
2019-04-16,02:00,03:00,0,4264,36.66,0.00,226588.96
2019-04-16,03:00,04:00,0,4197,36.03,0.00,225672.69
2019-04-16,04:00,05:00,0,3875,35.06,0.00,212117.50
2019-04-16,05:00,06:00,0,3732,37.42,0.00,195482.16
2019-04-16,06:00,07:00,107,3757,46.22,26662.26,163730.06
2019-04-16,07:00,08:00,186,3609,52.06,45261.24,136203.66
2019-04-16,08:00,09:00,577,3001,52.31,140262.93,112507.49
2019-04-16,09:00,10:00,1377,2515,54.03,332366.49,89961.55
2019-04-16,10:00,11:00,2026,2224,50.84,495478.56,86647.04
2019-04-16,11:00,12:00,2745,2155,50.15,673211.25,85445.75
2019-04-16,12:00,13:00,3177,2008,48.47,784496.61,82990.64
2019-04-16,13:00,14:00,3441,1823,44.83,862211.37,81980.31
2019-04-16,14:00,15:00,3432,1654,43.16,865687.68,77142.56
2019-04-16,15:00,16:00,3462,1545,42.15,876751.50,73619.25
2019-04-16,16:00,17:00,3274,1459,39.70,837161.80,73095.90
2019-04-16,17:00,18:00,2807,1414,44.50,704276.30,64054.20
2019-04-16,18:00,19:00,1812,1398,49.74,445135.92,56003.88
2019-04-16,19:00,20:00,711,1168,52.95,172381.95,43040.80
2019-04-16,20:00,21:00,175,1025,50.32,42889.00,40467.00
2019-04-16,21:00,22:00,0,967,47.94,0.00,40478.62
2019-04-16,22:00,23:00,0,982,49.25,0.00,39820.10
2019-04-16,23:00,00:00,0,973,48.01,0.00,40661.67
2019-04-17,00:00,01:00,0,944,46.92,0.00,40478.72
2019-04-17,01:00,02:00,0,983,40.96,0.00,48009.72
2019-04-17,02:00,03:00,0,1079,35.02,0.00,59107.62
2019-04-17,03:00,04:00,0,1262,35.02,0.00,69132.36
2019-04-17,04:00,05:00,0,1392,35.36,0.00,75780.48
2019-04-17,05:00,06:00,0,1563,37.94,0.00,81057.18
2019-04-17,06:00,07:00,109,1841,46.82,27095.22,79126.18
2019-04-17,07:00,08:00,167,2045,50.43,40909.99,80511.65
2019-04-17,08:00,09:00,981,2116,52.23,238549.77,79498.12
2019-04-17,09:00,10:00,2345,1813,50.40,574525.00,71432.20
2019-04-17,10:00,11:00,3640,1643,48.01,900499.60,68660.97
2019-04-17,11:00,12:00,4451,1837,43.20,1122542.20,85604.20
2019-04-17,12:00,13:00,4909,2148,41.13,1248211.43,104543.16
2019-04-17,13:00,14:00,5035,2416,38.50,1293491.50,123940.80
2019-04-17,14:00,15:00,4981,2597,36.12,1291473.68,139406.96
2019-04-17,15:00,16:00,4606,2601,35.05,1199172.10,142404.75
2019-04-17,16:00,17:00,3786,2689,35.49,984019.26,146039.59
2019-04-17,17:00,18:00,2691,2819,38.73,690698.97,143966.33
2019-04-17,18:00,19:00,1544,2924,46.09,384934.64,127808.04
2019-04-17,19:00,20:00,592,3036,49.49,145578.72,122381.16
2019-04-17,20:00,21:00,166,3353,48.09,41053.46,139853.63
2019-04-17,21:00,22:00,0,4443,44.83,0.00,199801.71
2019-04-17,22:00,23:00,0,5282,41.03,0.00,257603.14
2019-04-17,23:00,00:00,0,5548,37.29,0.00,291325.48
2019-04-18,00:00,01:00,0,5655,37.93,0.00,293324.85
2019-04-18,01:00,02:00,0,5283,37.30,0.00,277357.50
2019-04-18,02:00,03:00,0,4749,37.24,0.00,249607.44
2019-04-18,03:00,04:00,0,4583,35.02,0.00,251056.74
2019-04-18,04:00,05:00,0,4741,35.06,0.00,259522.34
2019-04-18,05:00,06:00,0,4793,38.07,0.00,247941.89
2019-04-18,06:00,07:00,110,4777,47.82,27233.80,200538.46
2019-04-18,07:00,08:00,253,4948,51.95,61592.85,187281.80
2019-04-18,08:00,09:00,934,4489,56.19,223422.14,150875.29
2019-04-18,09:00,10:00,2130,3204,49.93,522851.10,127743.48
2019-04-18,10:00,11:00,3332,2877,44.57,835765.56,130126.71
2019-04-18,11:00,12:00,4463,2869,40.39,1138109.63,141757.29
2019-04-18,12:00,13:00,5128,3197,37.99,1319998.48,165636.57
2019-04-18,13:00,14:00,5376,3447,34.93,1400286.72,189136.89
2019-04-18,14:00,15:00,5081,3390,34.30,1326649.10,188145.00
2019-04-18,15:00,16:00,4501,3266,32.67,1182547.73,186586.58
2019-04-18,16:00,17:00,3628,3134,34.34,947125.68,173811.64
2019-04-18,17:00,18:00,2585,3020,39.40,661760.00,152208.00
2019-04-18,18:00,19:00,1474,2845,45.09,368956.94,127199.95
2019-04-18,19:00,20:00,550,2670,49.31,135349.50,108108.30
2019-04-18,20:00,21:00,165,2918,48.19,40789.65,121417.98
2019-04-18,21:00,22:00,0,3877,44.95,0.00,173883.45
2019-04-18,22:00,23:00,0,4644,43.19,0.00,216456.84
2019-04-18,23:00,00:00,0,4890,41.39,0.00,236724.90
2019-04-19,00:00,01:00,0,4721,36.70,0.00,250685.10
2019-04-19,01:00,02:00,0,4247,34.12,0.00,236472.96
2019-04-19,02:00,03:00,0,3749,32.76,0.00,213842.96
2019-04-19,03:00,04:00,0,3355,31.55,0.00,195428.75
2019-04-19,04:00,05:00,0,3359,32.07,0.00,193915.07
2019-04-19,05:00,06:00,0,3340,34.18,0.00,185770.80
2019-04-19,06:00,07:00,111,3264,38.42,28524.78,167704.32
2019-04-19,07:00,08:00,270,3197,41.00,68688.00,156013.60
2019-04-19,08:00,09:00,1047,2853,45.28,261875.64,127015.56
2019-04-19,09:00,10:00,2331,2154,43.81,586456.29,99062.46
2019-04-19,10:00,11:00,3664,1708,38.76,940328.96,87176.32
2019-04-19,11:00,12:00,4948,1665,36.51,1280987.72,88727.85
2019-04-19,12:00,13:00,5876,1700,34.64,1532225.76,93772.00
2019-04-19,13:00,14:00,6260,1835,30.94,1655519.60,108008.10
2019-04-19,14:00,15:00,6254,1883,26.24,1683326.64,119683.48
2019-04-19,15:00,16:00,5868,1883,25.45,1584066.60,121171.05
2019-04-19,16:00,17:00,5074,1764,27.98,1356889.08,109050.48
2019-04-19,17:00,18:00,3792,1719,30.56,1004273.28,101833.56
2019-04-19,18:00,19:00,2211,1701,38.13,568823.97,87890.67
2019-04-19,19:00,20:00,877,1752,38.40,225389.00,90052.80
2019-04-19,20:00,21:00,287,2082,43.20,72381.40,97021.20
2019-04-19,21:00,22:00,0,2757,44.39,0.00,125195.37
2019-04-19,22:00,23:00,0,3011,44.00,0.00,137903.80
2019-04-19,23:00,00:00,0,2904,42.00,0.00,138811.20
2019-04-20,00:00,01:00,0,2791,35.48,0.00,151607.12
2019-04-20,01:00,02:00,0,2892,31.57,0.00,168401.16
2019-04-20,02:00,03:00,0,2889,30.00,0.00,172762.20
2019-04-20,03:00,04:00,0,2654,27.13,0.00,166326.18
2019-04-20,04:00,05:00,0,2477,25.75,0.00,158651.85
2019-04-20,05:00,06:00,0,2411,27.02,0.00,151362.58
2019-04-20,06:00,07:00,217,2534,28.46,57925.98,155435.56
2019-04-20,07:00,08:00,374,2710,30.00,99259.60,162058.00
2019-04-20,08:00,09:00,1276,2488,35.26,331938.64,135695.52
2019-04-20,09:00,10:00,2828,1846,37.70,728775.60,96176.60
2019-04-20,10:00,11:00,4340,1466,31.03,1147365.80,86156.82
2019-04-20,11:00,12:00,5427,1564,28.38,1449117.54,96060.88
2019-04-20,12:00,13:00,6041,1990,26.91,1621948.09,125151.10
2019-04-20,13:00,14:00,6195,2855,22.80,1688757.00,191285.00
2019-04-20,14:00,15:00,5961,3393,21.03,1635519.57,233336.61
2019-04-20,15:00,16:00,5290,3362,20.00,1456866.00,234667.60
2019-04-20,16:00,17:00,4238,3357,21.65,1160152.50,228779.55
2019-04-20,17:00,18:00,3049,3448,22.45,832224.55,232222.80
2019-04-20,18:00,19:00,1847,3441,27.57,494682.01,214133.43
2019-04-20,19:00,20:00,799,3253,31.17,211119.77,190723.39
2019-04-20,20:00,21:00,285,3414,38.89,73105.35,173806.74
2019-04-20,21:00,22:00,0,4090,43.41,0.00,189735.10
2019-04-20,22:00,23:00,0,4252,42.50,0.00,201119.60
2019-04-20,23:00,00:00,0,4345,41.37,0.00,210428.35
2019-04-21,00:00,01:00,0,4264,36.95,0.00,225352.40
2019-04-21,01:00,02:00,0,4068,34.02,0.00,226913.04
2019-04-21,02:00,03:00,0,3780,30.23,0.00,225174.60
2019-04-21,03:00,04:00,0,3628,28.62,0.00,221961.04
2019-04-21,04:00,05:00,0,3343,30.00,0.00,199911.40
2019-04-21,05:00,06:00,0,3104,30.35,0.00,184532.80
2019-04-21,06:00,07:00,219,2982,33.40,57378.00,168184.80
2019-04-21,07:00,08:00,318,2957,32.19,83700.78,170352.77
2019-04-21,08:00,09:00,775,2692,34.00,202585.00,150213.60
2019-04-21,09:00,10:00,1491,1847,32.23,392386.47,106331.79
2019-04-21,10:00,11:00,2218,1241,29.10,590653.40,75328.70
2019-04-21,11:00,12:00,2873,1293,29.05,765223.55,78549.75
2019-04-21,12:00,13:00,3390,1567,27.47,908282.70,97671.11
2019-04-21,13:00,14:00,3753,1622,10.00,1071106.20,129435.60
2019-04-21,14:00,15:00,3463,1488,6.27,1001257.19,124292.64
2019-04-21,15:00,16:00,2928,1343,9.70,836529.60,107574.30
2019-04-21,16:00,17:00,2380,1182,22.40,649740.00,79666.80
2019-04-21,17:00,18:00,1890,1120,29.47,502607.70,67569.60
2019-04-21,18:00,19:00,1180,1026,40.70,300546.00,50376.60
2019-04-21,19:00,20:00,570,987,45.01,142722.30,44207.73
2019-04-21,20:00,21:00,257,1100,46.08,64075.24,48092.00
2019-04-21,21:00,22:00,0,1223,44.16,0.00,55817.72
2019-04-21,22:00,23:00,0,1471,41.38,0.00,71225.82
2019-04-21,23:00,00:00,0,1554,38.34,0.00,79968.84
2019-04-22,00:00,01:00,0,1549,27.79,0.00,96053.49
2019-04-22,01:00,02:00,0,1779,19.18,0.00,125632.98
2019-04-22,02:00,03:00,0,2014,13.00,0.00,154675.20
2019-04-22,03:00,04:00,0,2039,10.01,0.00,162691.81
2019-04-22,04:00,05:00,0,1892,10.53,0.00,149978.84
2019-04-22,05:00,06:00,0,1867,9.54,0.00,149845.42
2019-04-22,06:00,07:00,219,1866,10.01,62500.41,148888.14
2019-04-22,07:00,08:00,338,1937,7.74,97229.08,158950.22
2019-04-22,08:00,09:00,882,1922,14.35,247886.10,145014.90
2019-04-22,09:00,10:00,1834,1586,11.76,520195.76,123771.44
2019-04-22,10:00,11:00,2962,1343,7.32,853292.96,110770.64
2019-04-22,11:00,12:00,3779,1403,5.00,1097421.60,118974.40
2019-04-22,12:00,13:00,4341,1420,10.71,1235839.29,112307.80
2019-04-22,13:00,14:00,4543,1410,5.44,1317288.28,118947.60
2019-04-22,14:00,15:00,4435,1426,0.07,1309788.55,127954.98
2019-04-22,15:00,16:00,3889,1620,-4.10,1164755.50,152118.00
2019-04-22,16:00,17:00,3194,1713,-0.50,945104.60,154683.90
2019-04-22,17:00,18:00,2284,1835,3.06,667704.56,159167.90
2019-04-22,18:00,19:00,1328,1821,10.70,378081.60,144041.10
2019-04-22,19:00,20:00,593,1831,23.01,161527.27,122292.49
2019-04-22,20:00,21:00,252,2131,24.66,68226.48,138813.34
2019-04-22,21:00,22:00,0,2648,20.32,0.00,183983.04
2019-04-22,22:00,23:00,0,3199,12.92,0.00,245939.12
2019-04-22,23:00,00:00,0,3560,8.02,0.00,291136.80
2019-04-23,00:00,01:00,0,3700,8.41,0.00,301143.00
2019-04-23,01:00,02:00,0,3732,6.76,0.00,309905.28
2019-04-23,02:00,03:00,0,3492,2.76,0.00,303943.68
2019-04-23,03:00,04:00,0,3313,1.85,0.00,291378.35
2019-04-23,04:00,05:00,0,3248,3.51,0.00,280269.92
2019-04-23,05:00,06:00,0,3188,14.22,0.00,240949.04
2019-04-23,06:00,07:00,217,3223,29.45,57711.15,194508.05
2019-04-23,07:00,08:00,291,3241,40.60,74146.80,159457.20
2019-04-23,08:00,09:00,627,3061,41.38,159270.54,148213.62
2019-04-23,09:00,10:00,1170,2732,38.68,300362.40,139659.84
2019-04-23,10:00,11:00,1940,2297,24.46,525623.60,150085.98
2019-04-23,11:00,12:00,2657,2033,30.11,704875.53,121349.77
2019-04-23,12:00,13:00,2952,1854,30.11,783136.08,110665.26
2019-04-23,13:00,14:00,3132,1825,32.50,823402.80,104572.50
2019-04-23,14:00,15:00,3072,1712,25.62,828764.16,109876.16
2019-04-23,15:00,16:00,2638,1702,28.27,704688.94,104724.06
2019-04-23,16:00,17:00,2375,1730,19.81,654526.25,121082.70
2019-04-23,17:00,18:00,1868,1777,33.49,489247.88,100062.87
2019-04-23,18:00,19:00,1098,1710,40.02,280407.24,85123.80
2019-04-23,19:00,20:00,475,1717,42.88,119947.00,80561.64
2019-04-23,20:00,21:00,239,1797,42.84,60361.84,84387.12
2019-04-23,21:00,22:00,0,2043,41.69,0.00,98288.73
2019-04-23,22:00,23:00,0,2341,36.35,0.00,125126.45
2019-04-23,23:00,00:00,0,2749,30.71,0.00,162438.41
2019-04-24,00:00,01:00,0,3269,27.80,0.00,202678.00
2019-04-24,01:00,02:00,0,3746,26.71,0.00,236335.14
2019-04-24,02:00,03:00,0,4433,24.73,0.00,288455.31
2019-04-24,03:00,04:00,0,4698,18.38,0.00,335531.16
2019-04-24,04:00,05:00,0,4964,25.01,0.00,321617.56
2019-04-24,05:00,06:00,0,5278,27.53,0.00,328661.06
2019-04-24,06:00,07:00,219,5521,32.08,57667.08,318672.12
2019-04-24,07:00,08:00,304,6098,43.18,76674.88,284288.76
2019-04-24,08:00,09:00,706,6205,43.85,177594.30,285119.75
2019-04-24,09:00,10:00,1591,6277,41.97,403207.13,300228.91
2019-04-24,10:00,11:00,2666,6938,38.85,683962.30,353491.10
2019-04-24,11:00,12:00,3517,7529,34.43,917831.49,416880.73
2019-04-24,12:00,13:00,4052,7725,29.99,1075441.32,462032.25
2019-04-24,13:00,14:00,3913,7746,32.52,1028649.44,443690.88
2019-04-24,14:00,15:00,3956,7600,31.60,1043592.80,442320.00
2019-04-24,15:00,16:00,4022,7986,30.59,1065065.82,472851.06
2019-04-24,16:00,17:00,3619,7995,31.61,954656.01,465229.05
2019-04-24,17:00,18:00,2655,7218,31.53,700574.85,420592.86
2019-04-24,18:00,19:00,1600,6426,34.40,417600.00,356000.40
2019-04-24,19:00,20:00,661,5897,39.45,169182.95,296913.95
2019-04-24,20:00,21:00,272,5019,42.08,68903.04,239506.68
2019-04-24,21:00,22:00,0,5362,41.29,0.00,260110.62
2019-04-24,22:00,23:00,0,5785,38.34,0.00,297696.10
2019-04-24,23:00,00:00,0,6718,33.46,0.00,378492.12
2019-04-25,00:00,01:00,0,7553,29.10,0.00,458467.10
2019-04-25,01:00,02:00,0,7550,26.10,0.00,480935.00
2019-04-25,02:00,03:00,0,7503,12.69,0.00,578556.33
2019-04-25,03:00,04:00,0,7919,5.48,0.00,667730.08
2019-04-25,04:00,05:00,0,8126,0.51,0.00,725570.54
2019-04-25,05:00,06:00,0,7905,5.53,0.00,666154.35
2019-04-25,06:00,07:00,222,8034,19.46,61258.68,565111.56
2019-04-25,07:00,08:00,337,8228,24.04,91448.32,541073.28
2019-04-25,08:00,09:00,819,7690,39.12,209893.32,389729.20
2019-04-25,09:00,10:00,1601,7045,38.06,412001.34,364508.30
2019-04-25,10:00,11:00,2533,6751,33.09,664431.23,382849.21
2019-04-25,11:00,12:00,3068,6552,37.65,790777.00,341686.80
2019-04-25,12:00,13:00,3303,6311,35.65,857954.25,341740.65
2019-04-25,13:00,14:00,3431,6200,32.00,903725.40,358360.00
2019-04-25,14:00,15:00,3570,6056,30.50,945693.00,359120.80
2019-04-25,15:00,16:00,3333,5800,27.35,893410.65,362210.00
2019-04-25,16:00,17:00,3026,5976,26.98,812238.92,375412.32
2019-04-25,17:00,18:00,2432,5829,25.69,655934.72,373697.19
2019-04-25,18:00,19:00,1618,5059,32.32,425663.44,290791.32
2019-04-25,19:00,20:00,786,3833,38.08,202253.52,198242.76
2019-04-25,20:00,21:00,300,2813,40.84,76368.00,137724.48
2019-04-25,21:00,22:00,0,2710,46.36,0.00,117722.40
2019-04-25,22:00,23:00,0,3400,42.21,0.00,161806.00
2019-04-25,23:00,00:00,0,3516,39.04,0.00,178472.16
2019-04-26,00:00,01:00,0,3417,37.00,0.00,180417.60
2019-04-26,01:00,02:00,0,3604,35.00,0.00,197499.20
2019-04-26,02:00,03:00,0,3544,32.12,0.00,204417.92
2019-04-26,03:00,04:00,0,3081,27.98,0.00,190467.42
2019-04-26,04:00,05:00,0,2893,25.77,0.00,185238.79
2019-04-26,05:00,06:00,0,2711,29.99,0.00,162144.91
2019-04-26,06:00,07:00,225,2682,41.50,57127.50,129540.60
2019-04-26,07:00,08:00,380,2506,50.79,92951.80,97759.06
2019-04-26,08:00,09:00,1210,2038,56.38,289214.20,68109.96
2019-04-26,09:00,10:00,2399,1711,52.94,581661.54,63067.46
2019-04-26,10:00,11:00,3354,1956,49.93,823306.38,77985.72
2019-04-26,11:00,12:00,3890,2053,46.94,966509.40,87991.58
2019-04-26,12:00,13:00,4128,2280,43.96,1037944.32,104515.20
2019-04-26,13:00,14:00,4278,2847,42.16,1083360.72,135631.08
2019-04-26,14:00,15:00,4170,3379,40.35,1063558.50,167091.55
2019-04-26,15:00,16:00,4046,4001,38.53,1039296.02,205131.27
2019-04-26,16:00,17:00,3634,4642,32.41,955705.66,266404.38
2019-04-26,17:00,18:00,2849,4984,30.49,754728.59,295601.04
2019-04-26,18:00,19:00,1843,5136,40.07,470573.19,255413.28
2019-04-26,19:00,20:00,817,4666,42.51,206611.13,220655.14
2019-04-26,20:00,21:00,300,4370,40.82,76374.00,214042.60
2019-04-26,21:00,22:00,0,4530,42.54,0.00,214087.80
2019-04-26,22:00,23:00,0,4711,41.97,0.00,225327.13
